0, 1, 2.31207
67.65, 1, 0.0994801
67.675, 1, 0.0994801
67.7, 1, 0.0997058
67.725, 1, 0.0997058
67.75, 1, 0.0999167
67.775, 1, 0.0999167
67.8, 1, 0.100116
67.825, 1, 0.100302
67.85, 1, 0.100302
67.875, 1, 0.100302
67.9, 1, 0.100483
67.925, 1, 0.100483
67.95, 1, 0.100647
67.975, 1, 0.100647
68, 1, 0.100647
68.025, 1, 0.100647
68.05, 1, 0.100682
68.075, 1, 0.100682
68.1, 1, 0.100682
68.125, 1, 0.100682
68.15, 1, 0.100682
68.175, 1, 0.100682
68.2, 1, 0.100605
68.225, 1, 0.100605
68.25, 1, 0.100519
68.275, 1, 0.100474
68.3, 1, 0.100474
68.325, 1, 0.100396
68.35, 1, 0.100396
68.375, 1, 0.100316
68.4, 1, 0.100248
68.425, 1, 0.100248
68.45, 1, 0.100248
68.475, 1, 0.100073
68.5, 1, 0.100073
68.525, 1, 0.0999224
68.55, 1, 0.0999224
68.575, 1, 0.0997865
68.6, 1, 0.0997865
68.625, 1, 0.0996588
68.65, 1, 0.0995179
68.675, 1, 0.0993294
68.7, 1, 0.0993294
68.725, 1, 0.0993294
68.75, 1, 0.0993294
68.775, 1, 0.099116
68.8, 1, 0.099116
68.825, 1, 0.0988876
68.85, 1, 0.0986477
68.875, 1, 0.0984023
68.9, 1, 0.0984023
68.925, 1, 0.0981457
68.95, 1, 0.0978755
68.975, 1, 0.0975955
69, 1, 0.0975955
69.025, 1, 0.0973158
69.05, 1, 0.0973158
69.075, 1, 0.0970448
69.1, 1, 0.0967836
69.125, 1, 0.0965273
69.15, 1, 0.0965273
69.175, 1, 0.0965273
69.2, 1, 0.0962786
69.225, 1, 0.0960366
69.25, 1, 0.0957948
69.275, 1, 0.0955464
69.3, 1, 0.0955464
69.325, 1, 0.0952494
69.35, 1, 0.0949091
69.375, 1, 0.0949091
69.4, 1, 0.0949091
69.425, 1, 0.0946087
69.45, 1, 0.0946087
69.475, 1, 0.0946087
69.5, 1, 0.0942934
69.525, 1, 0.0939882
69.55, 1, 0.0939882
69.575, 1, 0.0939882
69.6, 1, 0.0936495
69.625, 1, 0.0936495
69.65, 1, 0.0933147
69.675, 1, 0.0930244
69.7, 1, 0.0930244
69.725, 1, 0.0930244
69.75, 1, 0.0930244
69.775, 1, 0.0927686
69.8, 1, 0.0927686
69.825, 1, 0.0925857
69.85, 1, 0.0925857
69.875, 1, 0.0923746
69.9, 1, 0.0923746
69.925, 1, 0.0921783
69.95, 1, 0.0921783
69.975, 1, 0.0918041
70, 1, 0.0918041
70.025, 1, 0.0918041
70.05, 1, 0.0912751
70.075, 1, 0.0907477
70.1, 1, 0.0907477
70.125, 1, 0.0907477
70.15, 1, 0.0903154
70.175, 1, 0.0903154
70.2, 1, 0.0903154
70.225, 1, 0.0903154
70.25, 1, 0.0903154
70.275, 1, 0.0903154
70.3, 1, 0.0892977
70.325, 1, 0.0892977
70.35, 1, 0.0882642
70.375, 1, 0.0882642
70.4, 1, 0.0873181
70.425, 1, 0.0864843
70.45, 1, 0.0864843
70.475, 1, 0.0864843
70.5, 1, 0.0864843
70.525, 1, 0.0864843
70.55, 1, 0.0855883
70.575, 1, 0.0850279
70.6, 1, 0.0850279
70.625, 1, 0.0850279
70.65, 1, 0.0845149
70.675, 1, 0.0842877
70.7, 1, 0.0842877
70.725, 1, 0.0842877
70.75, 1, 0.0842877
70.775, 1, 0.0842877
70.8, 1, 0.0842877
70.825, 1, 0.0842877
70.85, 1, 0.0842877
70.875, 1, 0.0842877
70.9, 1, 0.0843689
70.925, 1, 0.0846984
70.95, 1, 0.0846984
70.975, 1, 0.0851865
71, 1, 0.0859104
71.025, 1, 0.0859104
71.05, 1, 0.0859104
71.075, 1, 0.086646
71.1, 1, 0.086646
71.125, 1, 0.086646
71.15, 1, 0.086646
71.175, 1, 0.086646
71.2, 1, 0.0873498
71.225, 1, 0.0882385
71.25, 1, 0.0882385
71.275, 1, 0.0882385
71.3, 1, 0.0882385
71.325, 1, 0.0882385
71.35, 1, 0.0891472
71.375, 1, 0.0900948
71.4, 1, 0.0900948
71.425, 1, 0.0910065
71.45, 1, 0.0910065
71.475, 1, 0.0919624
71.5, 1, 0.0919624
71.525, 1, 0.0919624
71.55, 1, 0.0919624
71.575, 1, 0.0919624
71.6, 1, 0.0927094
71.625, 1, 0.0934253
71.65, 1, 0.0934253
71.675, 1, 0.0934253
71.7, 1, 0.0934253
71.725, 1, 0.0940617
71.75, 1, 0.0940617
71.775, 1, 0.0946292
71.8, 1, 0.0946292
71.825, 1, 0.0950867
71.85, 1, 0.0954587
71.875, 1, 0.0957591
71.9, 1, 0.0959885
71.925, 1, 0.0961621
71.95, 1, 0.0961621
71.975, 1, 0.0963092
72, 1, 0.0963092
72.025, 1, 0.0964174
72.05, 1, 0.0964174
72.075, 1, 0.0964174
72.1, 1, 0.0965209
72.125, 1, 0.0966158
72.15, 1, 0.0966158
72.175, 1, 0.0966158
72.2, 1, 0.0966158
72.225, 1, 0.0966158
72.25, 1, 0.0966158
72.275, 1, 0.0966158
72.3, 1, 0.0966158
72.325, 1, 0.0966158
72.35, 1, 0.0967107
72.375, 1, 0.0967107
72.4, 1, 0.0967107
72.425, 1, 0.0968011
72.45, 1, 0.096891
72.475, 1, 0.096891
72.5, 1, 0.0969842
72.525, 1, 0.0969842
72.55, 1, 0.0969842
72.575, 1, 0.0969842
72.6, 1, 0.0969842
72.625, 1, 0.0969842
72.65, 1, 0.0969842
72.675, 1, 0.0969842
72.7, 1, 0.0970657
72.725, 1, 0.0971344
72.75, 1, 0.0972159
72.775, 1, 0.0972159
72.8, 1, 0.0973048
72.825, 1, 0.0973048
72.85, 1, 0.0973048
72.875, 1, 0.0973048
72.9, 1, 0.097407
72.925, 1, 0.0974721
72.95, 1, 0.0974797
72.975, 1, 0.0974554
73, 1, 0.0974357
73.025, 1, 0.0974357
73.05, 1, 0.0974487
73.075, 1, 0.0974487
73.1, 1, 0.0974558
73.125, 1, 0.0974558
73.15, 1, 0.0974638
73.175, 1, 0.0974638
73.2, 1, 0.0974638
73.225, 1, 0.0974638
73.25, 1, 0.0974292
73.275, 1, 0.0974292
73.3, 1, 0.0974292
73.325, 1, 0.0974292
73.35, 1, 0.0974369
73.375, 1, 0.0974755
73.4, 1, 0.0975347
73.425, 1, 0.0975347
73.45, 1, 0.0975933
73.475, 1, 0.0975933
73.5, 1, 0.0975933
73.525, 1, 0.0975933
73.55, 1, 0.0975933
73.575, 1, 0.0975933
73.6, 1, 0.0976595
73.625, 1, 0.0977324
73.65, 1, 0.0977324
73.675, 1, 0.0977324
73.7, 1, 0.0977324
73.725, 1, 0.0977324
73.75, 1, 0.0978035
73.775, 1, 0.0978035
73.8, 1, 0.0978762
73.825, 1, 0.0979511
73.85, 1, 0.0979511
73.875, 1, 0.0979511
73.9, 1, 0.0979511
73.925, 1, 0.0979511
73.95, 1, 0.0979511
73.975, 1, 0.0979511
74, 1, 0.0979996
74.025, 1, 0.0979996
74.05, 1, 0.0979996
74.075, 1, 0.098044
74.1, 1, 0.0980752
74.125, 1, 0.0980834
74.15, 1, 0.0980663
74.175, 1, 0.0980798
74.2, 1, 0.0980798
74.225, 1, 0.0980605
74.25, 1, 0.0980105
74.275, 1, 0.0979452
74.3, 1, 0.0978741
74.325, 1, 0.0978098
74.35, 1, 0.0977179
74.375, 1, 0.0975729
74.4, 1, 0.0975729
74.425, 1, 0.0975729
74.45, 1, 0.0975729
74.475, 1, 0.0975008
74.5, 1, 0.0974229
74.525, 1, 0.0974229
74.55, 1, 0.097341
74.575, 1, 0.097265
74.6, 1, 0.0971834
74.625, 1, 0.0971834
74.65, 1, 0.0971834
74.675, 1, 0.0970825
74.7, 1, 0.0969882
74.725, 1, 0.0969882
74.75, 1, 0.096903
74.775, 1, 0.096903
74.8, 1, 0.0968159
74.825, 1, 0.0968159
74.85, 1, 0.0967301
74.875, 1, 0.0967301
74.9, 1, 0.0967301
74.925, 1, 0.096647
74.95, 1, 0.0965671
74.975, 1, 0.0964898
75, 1, 0.0964898
75.025, 1, 0.0964898
75.05, 1, 0.0964898
75.075, 1, 0.0964898
75.1, 1, 0.0964156
75.125, 1, 0.0964156
75.15, 1, 0.0964156
75.175, 1, 0.0963472
75.2, 1, 0.0963472
75.225, 1, 0.0963472
75.25, 1, 0.0963472
75.275, 1, 0.0962806
75.3, 1, 0.096215
75.325, 1, 0.096215
75.35, 1, 0.096215
75.375, 1, 0.096215
75.4, 1, 0.096215
75.425, 1, 0.096215
75.45, 1, 0.0961546
75.475, 1, 0.0960994
75.5, 1, 0.0960994
75.525, 1, 0.0960994
75.55, 1, 0.0960445
75.575, 1, 0.0960445
75.6, 1, 0.0959992
75.625, 1, 0.0959088
75.65, 1, 0.0959088
75.675, 1, 0.0959088
75.7, 1, 0.0958208
75.725, 1, 0.0958208
75.75, 1, 0.0958208
75.775, 1, 0.0957347
75.8, 1, 0.0955918
75.825, 1, 0.0955918
75.85, 1, 0.0955918
75.875, 1, 0.0954919
75.9, 1, 0.0954919
75.925, 1, 0.0953739
75.95, 1, 0.0952233
75.975, 1, 0.0952233
76, 1, 0.0952233
76.025, 1, 0.0952233
76.05, 1, 0.0952233
76.075, 1, 0.0950492
76.1, 1, 0.0950492
76.125, 1, 0.0950492
76.15, 1, 0.0950492
76.175, 1, 0.0949118
76.2, 1, 0.0947805
76.225, 1, 0.0947805
76.25, 1, 0.0946522
76.275, 1, 0.0945236
76.3, 1, 0.0945236
76.325, 1, 0.0945236
76.35, 1, 0.0943959
76.375, 1, 0.0943959
76.4, 1, 0.0942706
76.425, 1, 0.0942706
76.45, 1, 0.0942706
76.475, 1, 0.0942706
76.5, 1, 0.0942706
76.525, 1, 0.0941622
76.55, 1, 0.0941622
76.575, 1, 0.09406
76.6, 1, 0.09406
76.625, 1, 0.0939609
76.65, 1, 0.0938603
76.675, 1, 0.0937541
76.7, 1, 0.0937541
76.725, 1, 0.0937541
76.75, 1, 0.0936659
76.775, 1, 0.0935837
76.8, 1, 0.0935081
76.825, 1, 0.0935081
76.85, 1, 0.0934311
76.875, 1, 0.0933557
76.9, 1, 0.0933557
76.925, 1, 0.0933557
76.95, 1, 0.0932378
76.975, 1, 0.0930882
77, 1, 0.0929275
77.025, 1, 0.09281
77.05, 1, 0.0927352
77.075, 1, 0.0926712
77.1, 1, 0.0926712
77.125, 1, 0.0926712
77.15, 1, 0.0925896
77.175, 1, 0.0925896
77.2, 1, 0.0925896
77.225, 1, 0.0921506
77.25, 1, 0.0921506
77.275, 1, 0.0918186
77.3, 1, 0.0918186
77.325, 1, 0.091561
77.35, 1, 0.0914172
77.375, 1, 0.0914172
77.4, 1, 0.0914172
77.425, 1, 0.091232
77.45, 1, 0.091232
77.475, 1, 0.0909119
77.5, 1, 0.0909119
77.525, 1, 0.0905386
77.55, 1, 0.0901645
77.575, 1, 0.0901645
77.6, 1, 0.089835
77.625, 1, 0.089835
77.65, 1, 0.089835
77.675, 1, 0.089835
77.7, 1, 0.089835
77.725, 1, 0.089835
77.75, 1, 0.089835
77.775, 1, 0.0894908
77.8, 1, 0.0891897
77.825, 1, 0.0891897
77.85, 1, 0.0891897
77.875, 1, 0.0891897
77.9, 1, 0.0891897
77.925, 1, 0.0891897
77.95, 1, 0.0891897
77.975, 1, 0.0888969
78, 1, 0.0886628
78.025, 1, 0.0886628
78.05, 1, 0.0884474
78.075, 1, 0.0882596
78.1, 1, 0.0880956
78.125, 1, 0.0879516
78.15, 1, 0.0878375
78.175, 1, 0.0877585
78.2, 1, 0.0877122
78.225, 1, 0.0877122
78.25, 1, 0.0876498
78.275, 1, 0.0875835
78.3, 1, 0.0875124
78.325, 1, 0.0875124
78.35, 1, 0.0875124
78.375, 1, 0.0875124
78.4, 1, 0.0875124
78.425, 1, 0.0874413
78.45, 1, 0.0873397
78.475, 1, 0.0871277
78.5, 1, 0.0867484
78.525, 1, 0.0867484
78.55, 1, 0.0867484
78.575, 1, 0.0867484
78.6, 1, 0.0866722
78.625, 1, 0.0866722
78.65, 1, 0.0866095
78.675, 1, 0.0865643
78.7, 1, 0.0865643
78.725, 1, 0.0864788
78.75, 1, 0.0864788
78.775, 1, 0.086282
78.8, 1, 0.086282
78.825, 1, 0.086282
78.85, 1, 0.086282
78.875, 1, 0.086282
78.9, 1, 0.0861336
78.925, 1, 0.0861336
78.95, 1, 0.0861336
78.975, 1, 0.0859901
79, 1, 0.0858597
79.025, 1, 0.0857358
79.05, 1, 0.085618
79.075, 1, 0.0855041
79.1, 1, 0.0855041
79.125, 1, 0.0853982
79.15, 1, 0.0853016
79.175, 1, 0.0853016
79.2, 1, 0.0852074
79.225, 1, 0.0852074
79.25, 1, 0.0851095
79.275, 1, 0.0851095
79.3, 1, 0.0851095
79.325, 1, 0.0851095
79.35, 1, 0.0850152
79.375, 1, 0.0849278
79.4, 1, 0.0848454
79.425, 1, 0.0848454
79.45, 1, 0.0848454
79.475, 1, 0.0848454
79.5, 1, 0.0848454
79.525, 1, 0.0847551
79.55, 1, 0.0847551
79.575, 1, 0.0847551
79.6, 1, 0.0846838
79.625, 1, 0.0846086
79.65, 1, 0.0845238
79.675, 1, 0.0845238
79.7, 1, 0.0845238
79.725, 1, 0.0844703
79.75, 1, 0.0844703
79.775, 1, 0.0844703
79.8, 1, 0.0844703
79.825, 1, 0.0844703
79.85, 1, 0.0844703
79.875, 1, 0.0844703
79.9, 1, 0.0844703
79.925, 1, 0.0844719
79.95, 1, 0.0844719
79.975, 1, 0.0844719
80, 1, 0.0844719
80.025, 1, 0.0844719
80.05, 1, 0.0844719
80.075, 1, 0.0844719
80.1, 1, 0.0844719
80.125, 1, 0.0840911
80.15, 1, 0.0832515
80.175, 1, 0.0832515
80.2, 1, 0.0820617
80.225, 1, 0.0820617
80.25, 1, 0.0820617
80.275, 1, 0.0820617
80.3, 1, 0.0814507
80.325, 1, 0.0814507
80.35, 1, 0.0814507
80.375, 1, 0.0808071
80.4, 1, 0.0808071
80.425, 1, 0.0808071
80.45, 1, 0.0808071
80.475, 1, 0.0808071
80.5, 1, 0.0801344
80.525, 1, 0.0800591
80.55, 1, 0.0800591
80.575, 1, 0.0800591
80.6, 1, 0.0800113
80.625, 1, 0.0800113
80.65, 1, 0.0801038
80.675, 1, 0.0805221
80.7, 1, 0.0811025
80.725, 1, 0.0811025
80.75, 1, 0.0817361
80.775, 1, 0.0817361
80.8, 1, 0.0817361
80.825, 1, 0.0817361
80.85, 1, 0.0823642
80.875, 1, 0.0823642
80.9, 1, 0.0823642
80.925, 1, 0.0823642
80.95, 1, 0.0823642
80.975, 1, 0.0823642
81, 1, 0.08313
81.025, 1, 0.0841248
81.05, 1, 0.085286
81.075, 1, 0.085286
81.1, 1, 0.0864769
81.125, 1, 0.0877958
81.15, 1, 0.0892453
81.175, 1, 0.0908251
81.2, 1, 0.0908251
81.225, 1, 0.0908251
81.25, 1, 0.0923398
81.275, 1, 0.0923398
81.3, 1, 0.0938068
81.325, 1, 0.0938068
81.35, 1, 0.095231
81.375, 1, 0.095231
81.4, 1, 0.095231
81.425, 1, 0.0965695
81.45, 1, 0.0979655
81.475, 1, 0.0993918
81.5, 1, 0.100805
81.525, 1, 0.100805
81.55, 1, 0.102164
81.575, 1, 0.102164
81.6, 1, 0.103474
81.625, 1, 0.103474
81.65, 1, 0.104766
81.675, 1, 0.106081
81.7, 1, 0.106081
81.725, 1, 0.107226
81.75, 1, 0.10829
81.775, 1, 0.10829
81.8, 1, 0.10829
81.825, 1, 0.10829
81.85, 1, 0.10829
81.875, 1, 0.10829
81.9, 1, 0.10829
81.925, 1, 0.10829
81.95, 1, 0.109513
81.975, 1, 0.110626
82, 1, 0.110626
82.025, 1, 0.110626
82.05, 1, 0.110626
82.075, 1, 0.11176
82.1, 1, 0.112839
82.125, 1, 0.113858
82.15, 1, 0.113858
82.175, 1, 0.113858
82.2, 1, 0.113858
82.225, 1, 0.113858
82.25, 1, 0.113858
82.275, 1, 0.114864
82.3, 1, 0.114864
82.325, 1, 0.114864
82.35, 1, 0.114864
82.375, 1, 0.115783
82.4, 1, 0.115783
82.425, 1, 0.116666
82.45, 1, 0.116666
82.475, 1, 0.117522
82.5, 1, 0.118363
82.525, 1, 0.119198
82.55, 1, 0.119198
82.575, 1, 0.119198
82.6, 1, 0.119982
82.625, 1, 0.119982
82.65, 1, 0.119982
82.675, 1, 0.119982
82.7, 1, 0.120786
82.725, 1, 0.120786
82.75, 1, 0.120786
82.775, 1, 0.120786
82.8, 1, 0.120786
82.825, 1, 0.121613
82.85, 1, 0.121613
82.875, 1, 0.122382
82.9, 1, 0.122382
82.925, 1, 0.123106
82.95, 1, 0.123106
82.975, 1, 0.123106
83, 1, 0.123829
83.025, 1, 0.124535
83.05, 1, 0.124535
83.075, 1, 0.124535
83.1, 1, 0.124535
83.125, 1, 0.125184
83.15, 1, 0.125753
83.175, 1, 0.125753
83.2, 1, 0.126261
83.225, 1, 0.126736
83.25, 1, 0.127195
83.275, 1, 0.127646
83.3, 1, 0.127646
83.325, 1, 0.127646
83.35, 1, 0.127646
83.375, 1, 0.127646
83.4, 1, 0.127646
83.425, 1, 0.127646
83.45, 1, 0.128077
83.475, 1, 0.128077
83.5, 1, 0.128477
83.525, 1, 0.128847
83.55, 1, 0.128847
83.575, 1, 0.129183
83.6, 1, 0.12949
83.625, 1, 0.12949
83.65, 1, 0.12949
83.675, 1, 0.12949
83.7, 1, 0.129794
83.725, 1, 0.130108
83.75, 1, 0.130108
83.775, 1, 0.130421
83.8, 1, 0.130421
83.825, 1, 0.130421
83.85, 1, 0.130421
83.875, 1, 0.130421
83.9, 1, 0.130715
83.925, 1, 0.130715
83.95, 1, 0.130715
83.975, 1, 0.130999
84, 1, 0.130999
84.025, 1, 0.131265
84.05, 1, 0.131265
84.075, 1, 0.131265
84.1, 1, 0.131559
84.125, 1, 0.131559
84.15, 1, 0.131831
84.175, 1, 0.131831
84.2, 1, 0.132067
84.225, 1, 0.132295
84.25, 1, 0.132295
84.275, 1, 0.132295
84.3, 1, 0.132295
84.325, 1, 0.132322
84.35, 1, 0.132322
84.375, 1, 0.132322
84.4, 1, 0.132322
84.425, 1, 0.132442
84.45, 1, 0.132442
84.475, 1, 0.132557
84.5, 1, 0.132557
84.525, 1, 0.132557
84.55, 1, 0.132557
84.575, 1, 0.132557
84.6, 1, 0.132585
84.625, 1, 0.132585
84.65, 1, 0.132585
84.675, 1, 0.13266
84.7, 1, 0.13266
84.725, 1, 0.132738
84.75, 1, 0.132822
84.775, 1, 0.132906
84.8, 1, 0.132906
84.825, 1, 0.13298
84.85, 1, 0.13298
84.875, 1, 0.13305
84.9, 1, 0.13305
84.925, 1, 0.133121
84.95, 1, 0.133121
84.975, 1, 0.133121
85, 1, 0.133121
85.025, 1, 0.133121
85.05, 1, 0.133121
85.075, 1, 0.133121
85.1, 1, 0.133185
85.125, 1, 0.133248
85.15, 1, 0.133309
85.175, 1, 0.133368
85.2, 1, 0.133368
85.225, 1, 0.133425
85.25, 1, 0.133425
85.275, 1, 0.133425
85.3, 1, 0.133456
85.325, 1, 0.133462
85.35, 1, 0.133462
85.375, 1, 0.133462
85.4, 1, 0.133462
85.425, 1, 0.133462
85.45, 1, 0.133462
85.475, 1, 0.133462
85.5, 1, 0.133462
85.525, 1, 0.133485
85.55, 1, 0.133485
85.575, 1, 0.1334
85.6, 1, 0.1334
85.625, 1, 0.1334
85.65, 1, 0.1334
85.675, 1, 0.1334
85.7, 1, 0.133422
85.725, 1, 0.133372
85.75, 1, 0.133372
85.775, 1, 0.133254
85.8, 1, 0.133254
85.825, 1, 0.133174
85.85, 1, 0.133174
85.875, 1, 0.133093
85.9, 1, 0.133093
85.925, 1, 0.133093
85.95, 1, 0.132939
85.975, 1, 0.132671
86, 1, 0.132671
86.025, 1, 0.132315
86.05, 1, 0.131915
86.075, 1, 0.13151
86.1, 1, 0.13151
86.125, 1, 0.13151
86.15, 1, 0.13151
86.175, 1, 0.131092
86.2, 1, 0.131092
86.225, 1, 0.131092
86.25, 1, 0.131092
86.275, 1, 0.131092
86.3, 1, 0.13066
86.325, 1, 0.13066
86.35, 1, 0.130206
86.375, 1, 0.130206
86.4, 1, 0.130206
86.425, 1, 0.130206
86.45, 1, 0.129781
86.475, 1, 0.129781
86.5, 1, 0.129781
86.525, 1, 0.129781
86.55, 1, 0.129781
86.575, 1, 0.129781
86.6, 1, 0.12938
86.625, 1, 0.12938
86.65, 1, 0.128987
86.675, 1, 0.128609
86.7, 1, 0.128609
86.725, 1, 0.128205
86.75, 1, 0.128205
86.775, 1, 0.128205
86.8, 1, 0.128205
86.825, 1, 0.127879
86.85, 1, 0.127879
86.875, 1, 0.127529
86.9, 1, 0.127529
86.925, 1, 0.127529
86.95, 1, 0.127529
86.975, 1, 0.127529
87, 1, 0.127147
87.025, 1, 0.127147
87.05, 1, 0.127147
87.075, 1, 0.126854
87.1, 1, 0.126575
87.125, 1, 0.126306
87.15, 1, 0.126306
87.175, 1, 0.126306
87.2, 1, 0.126306
87.225, 1, 0.126306
87.25, 1, 0.126306
87.275, 1, 0.125927
87.3, 1, 0.125492
87.325, 1, 0.125081
87.35, 1, 0.124696
87.375, 1, 0.124696
87.4, 1, 0.124696
87.425, 1, 0.124696
87.45, 1, 0.124696
87.475, 1, 0.124696
87.5, 1, 0.124696
87.525, 1, 0.124595
87.55, 1, 0.124595
87.575, 1, 0.124595
87.6, 1, 0.124595
87.625, 1, 0.124595
87.65, 1, 0.124489
87.675, 1, 0.124373
87.7, 1, 0.124248
87.725, 1, 0.124248
87.75, 1, 0.124248
87.775, 1, 0.124248
87.8, 1, 0.124248
87.825, 1, 0.124142
87.85, 1, 0.124142
87.875, 1, 0.124142
87.9, 1, 0.124142
87.925, 1, 0.124142
87.95, 1, 0.124142
87.975, 1, 0.124041
88, 1, 0.124041
88.025, 1, 0.123932
88.05, 1, 0.123813
88.075, 1, 0.123686
88.1, 1, 0.123686
88.125, 1, 0.123686
88.15, 1, 0.123567
88.175, 1, 0.123567
88.2, 1, 0.123567
88.225, 1, 0.123567
88.25, 1, 0.123567
88.275, 1, 0.123405
88.3, 1, 0.123202
88.325, 1, 0.122966
88.35, 1, 0.122966
88.375, 1, 0.122966
88.4, 1, 0.122776
88.425, 1, 0.122776
88.45, 1, 0.122776
88.475, 1, 0.12259
88.5, 1, 0.12259
88.525, 1, 0.12259
88.55, 1, 0.122318
88.575, 1, 0.122318
88.6, 1, 0.122318
88.625, 1, 0.122318
88.65, 1, 0.122318
88.675, 1, 0.122072
88.7, 1, 0.122072
88.725, 1, 0.122072
88.75, 1, 0.12194
88.775, 1, 0.12194
88.8, 1, 0.12194
88.825, 1, 0.12194
88.85, 1, 0.12194
88.875, 1, 0.12194
88.9, 1, 0.122223
88.925, 1, 0.122554
88.95, 1, 0.122554
88.975, 1, 0.122554
89, 1, 0.122554
89.025, 1, 0.122903
89.05, 1, 0.123149
89.075, 1, 0.123149
89.1, 1, 0.123149
89.125, 1, 0.123149
89.15, 1, 0.123149
89.175, 1, 0.123501
89.2, 1, 0.123501
89.225, 1, 0.123501
89.25, 1, 0.123501
89.275, 1, 0.123501
89.3, 1, 0.123501
89.325, 1, 0.123501
89.35, 1, 0.123849
89.375, 1, 0.123849
89.4, 1, 0.124189
89.425, 1, 0.124189
89.45, 1, 0.124509
89.475, 1, 0.124509
89.5, 1, 0.124509
89.525, 1, 0.124509
89.55, 1, 0.124509
89.575, 1, 0.124807
89.6, 1, 0.125079
89.625, 1, 0.125079
89.65, 1, 0.125327
89.675, 1, 0.125327
89.7, 1, 0.125553
89.725, 1, 0.125754
89.75, 1, 0.125754
89.775, 1, 0.125903
89.8, 1, 0.125991
89.825, 1, 0.125979
89.85, 1, 0.125979
89.875, 1, 0.125979
89.9, 1, 0.125913
89.925, 1, 0.125913
89.95, 1, 0.125913
89.975, 1, 0.125862
