0, 0.0254321, 0.00178964
54.05, 29.6385, 5.09537
54.075, 29.6398, 5.09614
54.1, 29.6456, 5.0964
54.125, 29.6585, 5.09819
54.15, 29.6739, 5.09908
54.175, 29.68, 5.09921
54.2, 29.6782, 5.09946
54.225, 29.6646, 5.09946
54.25, 29.6479, 5.09946
54.275, 29.6271, 5.09946
54.3, 29.6065, 5.09959
54.325, 29.5909, 5.09985
54.35, 29.5772, 5.10023
54.375, 29.566, 5.1033
54.4, 29.5556, 5.10713
54.425, 29.5595, 5.11583
54.45, 29.5726, 5.11583
54.475, 29.6068, 5.11608
54.5, 29.6449, 5.11621
54.525, 29.6987, 5.11621
54.55, 29.7533, 5.11621
54.575, 29.7592, 5.11621
54.6, 29.7452, 5.11621
54.625, 29.7005, 5.11621
54.65, 29.6479, 5.11634
54.675, 29.6059, 5.11672
54.7, 29.581, 5.11813
54.725, 29.6305, 5.12529
54.75, 29.7043, 5.12592
54.775, 29.8041, 5.12592
54.8, 29.9093, 5.1258
54.825, 29.9426, 5.12529
54.85, 29.942, 5.12503
54.875, 29.87, 5.12503
54.9, 29.7767, 5.12503
54.925, 29.6658, 5.12529
54.95, 29.5519, 5.12529
54.975, 29.5411, 5.1258
55, 29.5693, 5.1258
55.025, 29.6374, 5.12592
55.05, 29.7169, 5.12592
55.075, 29.7597, 5.1258
55.1, 29.7806, 5.1258
55.125, 29.747, 5.1258
55.15, 29.6947, 5.1258
55.175, 29.6294, 5.1258
55.2, 29.5619, 5.12592
55.225, 29.5437, 5.12592
55.25, 29.546, 5.12592
55.275, 29.572, 5.12592
55.3, 29.6056, 5.12592
55.325, 29.6394, 5.1258
55.35, 29.6699, 5.1258
55.375, 29.689, 5.1258
55.4, 29.7035, 5.12567
55.425, 29.7159, 5.12554
55.45, 29.7269, 5.12541
55.475, 29.7358, 5.12541
55.5, 29.7438, 5.12554
55.525, 29.7518, 5.12554
55.55, 29.7595, 5.12541
55.575, 29.7683, 5.12554
55.6, 29.7779, 5.12541
55.625, 29.788, 5.12554
55.65, 29.7979, 5.12541
55.675, 29.8095, 5.12541
55.7, 29.8216, 5.12541
55.725, 29.8225, 5.12541
55.75, 29.8174, 5.12541
55.775, 29.7996, 5.12541
55.8, 29.7779, 5.12541
55.825, 29.753, 5.12541
55.85, 29.7283, 5.12541
55.875, 29.7439, 5.12541
55.9, 29.7745, 5.12541
55.925, 29.8184, 5.12503
55.95, 29.8652, 5.12477
55.975, 29.8823, 5.11889
56, 29.8803, 5.11378
56.025, 29.8299, 5.11135
56.05, 29.7629, 5.11135
56.075, 29.6777, 5.11148
56.1, 29.5849, 5.11148
56.125, 29.5827, 5.11225
56.15, 29.6142, 5.11225
56.175, 29.6864, 5.11225
56.2, 29.7715, 5.11212
56.225, 29.8456, 5.11199
56.25, 29.9004, 5.11186
56.275, 29.8714, 5.11148
56.3, 29.8124, 5.11161
56.325, 29.7278, 5.11161
56.35, 29.6365, 5.11174
56.375, 29.5988, 5.11237
56.4, 29.5871, 5.11237
56.425, 29.6211, 5.11237
56.45, 29.6699, 5.11237
56.475, 29.7312, 5.11237
56.5, 29.7819, 5.11225
56.525, 29.7674, 5.11212
56.55, 29.7307, 5.11212
56.575, 29.6733, 5.11225
56.6, 29.6106, 5.11225
56.625, 29.577, 5.11263
56.65, 29.5607, 5.11276
56.675, 29.5894, 5.11276
56.7, 29.633, 5.11289
56.725, 29.6885, 5.11276
56.75, 29.7463, 5.11263
56.775, 29.7682, 5.11263
56.8, 29.7755, 5.11263
56.825, 29.7654, 5.11276
56.85, 29.7501, 5.11263
56.875, 29.7384, 5.11276
56.9, 29.729, 5.11276
56.925, 29.7247, 5.11276
56.95, 29.7227, 5.11276
56.975, 29.7226, 5.11276
57, 29.723, 5.11276
57.025, 29.7255, 5.11289
57.05, 29.729, 5.11301
57.075, 29.7314, 5.11301
57.1, 29.7325, 5.11301
57.125, 29.733, 5.11301
57.15, 29.7345, 5.11301
57.175, 29.7395, 5.11301
57.2, 29.7461, 5.11314
57.225, 29.7593, 5.11314
57.25, 29.7739, 5.11301
57.275, 29.7974, 5.11314
57.3, 29.8244, 5.11314
57.325, 29.8582, 5.11314
57.35, 29.8933, 5.11314
57.375, 29.9286, 5.11314
57.4, 29.9632, 5.11327
57.425, 29.9646, 5.11314
57.45, 29.9534, 5.11314
57.475, 29.9288, 5.11327
57.5, 29.9007, 5.11327
57.525, 29.9025, 5.11327
57.55, 29.9206, 5.11327
57.575, 29.9797, 5.11327
57.6, 30.0505, 5.11314
57.625, 30.1248, 5.11301
57.65, 30.1978, 5.11276
57.675, 30.1746, 5.1125
57.7, 30.1144, 5.1125
57.725, 30.0162, 5.1125
57.75, 29.9082, 5.11263
57.775, 29.8254, 5.11289
57.8, 29.7678, 5.11301
57.825, 29.7985, 5.11301
57.85, 29.8589, 5.11301
57.875, 29.9422, 5.11289
57.9, 30.0309, 5.11276
57.925, 30.0559, 5.1111
57.95, 30.0523, 5.11084
57.975, 30.0033, 5.11007
58, 29.9423, 5.1102
58.025, 29.8706, 5.1102
58.05, 29.8052, 5.1102
58.075, 29.7814, 5.11033
58.1, 29.7729, 5.11033
58.125, 29.7768, 5.11033
58.15, 29.785, 5.11033
58.175, 29.7872, 5.11046
58.2, 29.7858, 5.11058
58.225, 29.7753, 5.11071
58.25, 29.762, 5.11058
58.275, 29.7477, 5.11058
58.3, 29.7337, 5.11058
58.325, 29.7361, 5.11071
58.35, 29.7447, 5.11084
58.375, 29.7581, 5.11084
58.4, 29.7727, 5.11084
58.425, 29.7801, 5.11071
58.45, 29.7824, 5.11071
58.475, 29.7716, 5.11058
58.5, 29.7566, 5.11058
58.525, 29.7418, 5.11071
58.55, 29.7276, 5.11071
58.575, 29.7045, 5.11084
58.6, 29.6787, 5.11084
58.625, 29.6513, 5.11097
58.65, 29.6244, 5.11084
58.675, 29.6124, 5.11097
58.7, 29.6113, 5.11097
58.725, 29.6446, 5.11122
58.75, 29.6882, 5.11122
58.775, 29.7373, 5.11122
58.8, 29.7869, 5.11122
58.825, 29.7877, 5.1111
58.85, 29.7677, 5.1111
58.875, 29.7116, 5.11122
58.9, 29.6455, 5.11122
58.925, 29.5812, 5.11148
58.95, 29.609, 5.11289
58.975, 29.6698, 5.11301
59, 29.7341, 5.11301
59.025, 29.8262, 5.11301
59.05, 29.9234, 5.11263
59.075, 29.9957, 5.1125
59.1, 29.9355, 5.1125
59.125, 29.8342, 5.11263
59.15, 29.7324, 5.11263
59.175, 29.6632, 5.11289
59.2, 29.6177, 5.11289
59.225, 29.5873, 5.11314
59.25, 29.6218, 5.1134
59.275, 29.6763, 5.1134
59.3, 29.7305, 5.1134
59.325, 29.7433, 5.1134
59.35, 29.739, 5.1134
59.375, 29.7304, 5.1134
59.4, 29.7002, 5.1134
59.425, 29.6638, 5.1134
59.45, 29.6283, 5.1134
59.475, 29.6354, 5.1134
59.5, 29.6574, 5.1134
59.525, 29.6808, 5.1134
59.55, 29.7085, 5.1134
59.575, 29.7349, 5.1134
59.6, 29.7581, 5.1134
59.625, 29.7719, 5.1134
59.65, 29.7825, 5.1134
59.675, 29.7927, 5.11327
59.7, 29.7964, 5.11327
59.725, 29.7973, 5.11327
59.75, 29.7972, 5.11327
59.775, 29.7932, 5.11327
59.8, 29.7881, 5.11327
59.825, 29.7834, 5.11327
59.85, 29.7957, 5.1134
59.875, 29.8137, 5.1134
59.9, 29.8318, 5.1134
59.925, 29.85, 5.11327
59.95, 29.8676, 5.11327
59.975, 29.8806, 5.11327
60, 29.8745, 5.11327
60, 29.8624, 5.11327
60.025, 29.8494, 5.1079
60.05, 29.8478, 5.08144
60.075, 29.8535, 5.0436
60.1, 29.8628, 4.98697
60.125, 29.8834, 4.96166
60.15, 29.9059, 4.92242
60.175, 29.926, 4.86707
60.2, 29.887, 4.82565
60.225, 29.8282, 4.78666
60.25, 29.7771, 4.75547
60.275, 29.6577, 4.72824
60.3, 29.5184, 4.71891
60.325, 29.3813, 4.71137
60.35, 29.3182, 4.6982
60.375, 29.2899, 4.66471
60.4, 29.2793, 4.63007
60.425, 29.272, 4.60105
60.45, 29.2444, 4.56807
60.475, 29.1968, 4.52754
60.5, 29.0236, 4.51144
60.525, 28.8168, 4.51016
60.55, 28.6201, 4.51029
60.575, 28.4458, 4.51041
60.6, 28.2999, 4.51054
60.625, 28.1795, 4.51029
60.65, 28.1023, 4.50965
60.675, 28.0446, 4.49162
60.7, 27.9945, 4.46529
60.725, 27.8991, 4.4442
60.75, 27.782, 4.44164
60.775, 27.6633, 4.44075
60.8, 27.5009, 4.43666
60.825, 27.3332, 4.43487
60.85, 27.1833, 4.43474
60.875, 27.0731, 4.43487
60.9, 26.9818, 4.43474
60.925, 26.9008, 4.4332
60.95, 26.8263, 4.42847
60.975, 26.7543, 4.42758
61, 26.6897, 4.42528
61.025, 26.6139, 4.41876
61.05, 26.5381, 4.41799
61.075, 26.468, 4.41646
61.1, 26.3896, 4.41262
61.125, 26.3119, 4.40764
61.15, 26.2429, 4.40125
61.175, 26.1778, 4.39358
61.2, 26.1158, 4.39281
61.225, 26.0574, 4.38961
61.25, 25.996, 4.38782
61.275, 25.9394, 4.38757
61.3, 25.8879, 4.38757
61.325, 25.8385, 4.38744
61.35, 25.7905, 4.38744
61.375, 25.7435, 4.38667
61.4, 25.6768, 4.38667
61.425, 25.6073, 4.38655
61.45, 25.5409, 4.38667
61.475, 25.5017, 4.38667
61.5, 25.4768, 4.3868
61.525, 25.4581, 4.3868
61.55, 25.4622, 4.3868
61.575, 25.4736, 4.38629
61.6, 25.485, 4.38028
61.625, 25.4221, 4.36366
61.65, 25.3341, 4.36315
61.675, 25.2417, 4.36328
61.7, 25.0915, 4.36341
61.725, 24.9327, 4.36494
61.75, 24.8041, 4.373
61.775, 24.7832, 4.37747
61.8, 24.8046, 4.37773
61.825, 24.8352, 4.37773
61.85, 24.8527, 4.37773
61.875, 24.8527, 4.37773
61.9, 24.8361, 4.37773
61.925, 24.7385, 4.37798
61.95, 24.6174, 4.38373
61.975, 24.4989, 4.39895
62, 24.4536, 4.40764
62.025, 24.44, 4.40777
62.05, 24.4377, 4.40789
62.075, 24.4835, 4.40802
62.1, 24.5382, 4.40802
62.125, 24.586, 4.40789
62.15, 24.5729, 4.40789
62.175, 24.5375, 4.40802
62.2, 24.5, 4.40802
62.225, 24.4557, 4.40815
62.25, 24.4154, 4.40866
62.275, 24.383, 4.40904
62.3, 24.3808, 4.40994
62.325, 24.389, 4.41812
62.35, 24.3988, 4.42055
62.375, 24.4108, 4.4208
62.4, 24.4263, 4.42323
62.425, 24.448, 4.42899
62.45, 24.458, 4.43001
62.475, 24.466, 4.43397
62.5, 24.4767, 4.44228
62.525, 24.4964, 4.44612
62.55, 24.5214, 4.44612
62.575, 24.5524, 4.44612
62.6, 24.5855, 4.44612
62.625, 24.6163, 4.44624
62.65, 24.6434, 4.44624
62.675, 24.6624, 4.44612
62.7, 24.6773, 4.44624
62.725, 24.6899, 4.44624
62.75, 24.684, 4.44624
62.775, 24.6675, 4.44624
62.8, 24.6464, 4.44637
62.825, 24.6019, 4.44637
62.85, 24.5517, 4.44675
62.875, 24.5035, 4.45276
62.9, 24.5217, 4.46299
62.925, 24.5631, 4.46452
62.95, 24.6057, 4.4644
62.975, 24.6972, 4.4644
63, 24.7992, 4.46427
63.025, 24.8936, 4.46401
63.05, 24.8641, 4.46363
63.075, 24.7886, 4.46363
63.1, 24.7067, 4.46363
63.125, 24.6106, 4.46363
63.15, 24.5294, 4.46376
63.175, 24.472, 4.46388
63.2, 24.5246, 4.46401
63.225, 24.6116, 4.46388
63.25, 24.6983, 4.46388
63.275, 24.7348, 4.46388
63.3, 24.743, 4.46388
63.325, 24.7374, 4.46388
63.35, 24.6685, 4.46388
63.375, 24.5817, 4.46401
63.4, 24.4976, 4.46414
63.425, 24.4746, 4.46427
63.45, 24.4762, 4.46465
63.475, 24.4833, 4.46478
63.5, 24.5172, 4.46503
63.525, 24.5589, 4.46529
63.55, 24.6001, 4.46529
63.575, 24.5962, 4.46555
63.6, 24.5773, 4.4658
63.625, 24.5581, 4.47066
63.65, 24.5415, 4.47283
63.675, 24.5267, 4.48012
63.7, 24.5123, 4.48625
63.725, 24.5122, 4.48792
63.75, 24.5172, 4.49265
63.775, 24.524, 4.49789
63.8, 24.5322, 4.50351
63.825, 24.5415, 4.50479
63.85, 24.5548, 4.5154
63.875, 24.583, 4.52307
63.9, 24.6142, 4.52397
63.925, 24.6408, 4.52409
63.95, 24.6861, 4.52397
63.975, 24.7331, 4.52397
64, 24.7739, 4.52384
64.025, 24.818, 4.52371
64.05, 24.8594, 4.52345
64.075, 24.8958, 4.5232
64.1, 24.9296, 4.52102
64.125, 24.9607, 4.51949
64.15, 24.9896, 4.51936
64.175, 25.0085, 4.51924
64.2, 25.0226, 4.51924
64.225, 25.0352, 4.51808
64.25, 25.0413, 4.51527
64.275, 25.0448, 4.51489
64.3, 25.0502, 4.51387
64.325, 25.088, 4.5122
64.35, 25.1381, 4.50684
64.375, 25.191, 4.49252
64.4, 25.2581, 4.48127
64.425, 25.3299, 4.46273
64.45, 25.4013, 4.45315
64.475, 25.3576, 4.44778
64.5, 25.2704, 4.44791
64.525, 25.1805, 4.44816
64.55, 25.0984, 4.44829
64.575, 25.0366, 4.44944
64.6, 24.9959, 4.45059
64.625, 25.0441, 4.4511
64.65, 25.1211, 4.45097
64.675, 25.199, 4.45097
64.7, 25.2124, 4.44982
64.725, 25.1969, 4.44957
64.75, 25.1722, 4.44957
64.775, 25.0999, 4.44957
64.8, 25.0153, 4.44969
64.825, 24.9338, 4.44982
64.85, 24.9075, 4.44995
64.875, 24.9019, 4.44995
64.9, 24.9, 4.44995
64.925, 24.9126, 4.44995
64.95, 24.9302, 4.44995
64.975, 24.9395, 4.45008
65, 24.9051, 4.44995
65.025, 24.8576, 4.45021
65.05, 24.8107, 4.45238
65.075, 24.7677, 4.45404
65.1, 24.7306, 4.45749
65.125, 24.7001, 4.46222
65.15, 24.6995, 4.46376
65.175, 24.7111, 4.46465
65.2, 24.7225, 4.46478
65.225, 24.7335, 4.46478
65.25, 24.7433, 4.46491
65.275, 24.7513, 4.46491
65.3, 24.7604, 4.46491
65.325, 24.7696, 4.46491
65.35, 24.7788, 4.46491
65.375, 24.7858, 4.46491
65.4, 24.7915, 4.46491
65.425, 24.7968, 4.46491
65.45, 24.8037, 4.46491
65.475, 24.8126, 4.46503
65.5, 24.8236, 4.46491
65.525, 24.8493, 4.46503
65.55, 24.879, 4.46503
65.575, 24.9077, 4.46491
65.6, 24.8999, 4.46503
65.625, 24.8768, 4.46503
65.65, 24.8499, 4.46503
65.675, 24.804, 4.46503
65.7, 24.754, 4.46516
65.725, 24.7065, 4.46542
65.75, 24.7337, 4.46644
65.775, 24.7873, 4.46849
65.8, 24.8429, 4.46861
65.825, 24.9182, 4.46861
65.85, 24.9979, 4.46861
65.875, 25.0583, 4.46849
65.9, 25.0092, 4.46836
65.925, 24.926, 4.46849
65.95, 24.8424, 4.46861
65.975, 24.7985, 4.46861
66, 24.7806, 4.46861
66.025, 24.7788, 4.46861
66.05, 24.8535, 4.46861
66.075, 24.9503, 4.46849
66.1, 25.0452, 4.46823
66.125, 25.0549, 4.46759
66.15, 25.0299, 4.46708
66.175, 24.997, 4.46388
66.2, 24.9253, 4.46363
66.225, 24.8431, 4.46363
66.25, 24.7644, 4.46388
66.275, 24.7571, 4.46401
66.3, 24.7764, 4.46414
66.325, 24.7998, 4.46427
66.35, 24.8317, 4.4644
66.375, 24.8589, 4.4644
66.4, 24.8766, 4.46427
66.425, 24.8528, 4.4644
66.45, 24.8161, 4.4644
66.475, 24.7796, 4.46452
66.5, 24.7584, 4.46491
66.525, 24.7455, 4.46746
66.55, 24.7362, 4.47564
66.575, 24.7457, 4.47807
66.6, 24.7573, 4.47999
66.625, 24.7693, 4.48574
66.65, 24.7871, 4.48574
66.675, 24.8036, 4.48587
66.7, 24.8174, 4.486
66.725, 24.8328, 4.486
66.75, 24.8468, 4.486
66.775, 24.8581, 4.486
66.8, 24.8615, 4.486
66.825, 24.862, 4.48613
66.85, 24.8628, 4.486
66.875, 24.8644, 4.48613
66.9, 24.8665, 4.48613
66.925, 24.8693, 4.48613
66.95, 24.8741, 4.48613
66.975, 24.8797, 4.48613
67, 24.8858, 4.48613
67.025, 24.8735, 4.48613
67.05, 24.8546, 4.48613
67.075, 24.8356, 4.48613
67.1, 24.8118, 4.48613
67.125, 24.7877, 4.48625
67.15, 24.7649, 4.48677
67.175, 24.8071, 4.48702
67.2, 24.8708, 4.48702
67.225, 24.9344, 4.48689
67.25, 24.9956, 4.48702
67.275, 25.041, 4.48677
67.3, 25.0682, 4.48587
67.325, 25.0157, 4.48587
67.35, 24.9384, 4.48587
67.375, 24.8616, 4.486
67.4, 24.8312, 4.48638
67.425, 24.8268, 4.48638
67.45, 24.8352, 4.48625
67.475, 24.9038, 4.48625
67.5, 24.9895, 4.48613
67.525, 25.0725, 4.486
67.55, 25.0627, 4.48549
67.575, 25.0185, 4.48549
67.6, 24.9692, 4.48549
67.625, 24.8888, 4.48562
67.65, 24.801, 4.48574
67.675, 24.7292, 4.48587
67.7, 24.7434, 4.48587
67.725, 24.7857, 4.48587
67.75, 24.8298, 4.48574
67.775, 24.8702, 4.48562
67.8, 24.9026, 4.48549
67.825, 24.9266, 4.48549
67.85, 24.9172, 4.48536
67.875, 24.8976, 4.48549
67.9, 24.8783, 4.48549
67.925, 24.8727, 4.48549
67.95, 24.8738, 4.48549
67.975, 24.8771, 4.48549
68, 24.8902, 4.48562
68.025, 24.9058, 4.48549
68.05, 24.921, 4.48549
68.075, 24.9245, 4.48549
68.1, 24.924, 4.48549
68.125, 24.9225, 4.48562
68.15, 24.9173, 4.48562
68.175, 24.9114, 4.48562
68.2, 24.906, 4.48562
68.225, 24.9063, 4.48562
68.25, 24.9088, 4.48562
68.275, 24.9117, 4.48562
68.3, 24.9171, 4.48562
68.325, 24.9235, 4.48562
68.35, 24.9297, 4.48562
68.375, 24.9366, 4.48562
68.4, 24.944, 4.48549
68.425, 24.9511, 4.48549
68.45, 24.9204, 4.48549
68.475, 24.8767, 4.48562
68.5, 24.8323, 4.48549
68.525, 24.7793, 4.48562
68.55, 24.7257, 4.48562
68.575, 24.6751, 4.48562
68.6, 24.7159, 4.48574
68.625, 24.7872, 4.48562
68.65, 24.859, 4.48549
68.675, 24.9048, 4.48549
68.7, 24.9289, 4.48549
68.725, 24.9374, 4.4851
68.75, 24.8754, 4.48498
68.775, 24.7925, 4.48498
68.8, 24.711, 4.4851
68.825, 24.7067, 4.4851
68.85, 24.735, 4.4851
68.875, 24.7715, 4.4851
68.9, 24.8536, 4.4851
68.925, 24.9481, 4.48485
68.95, 25.0395, 4.47667
68.975, 25.0387, 4.46401
69, 25.0039, 4.46209
69.025, 24.9698, 4.46197
69.05, 24.8983, 4.46197
69.075, 24.8332, 4.46209
69.1, 24.7912, 4.46222
69.125, 24.8118, 4.46222
69.15, 24.8549, 4.46222
69.175, 24.902, 4.46222
69.2, 24.9258, 4.46222
69.225, 24.9371, 4.46209
69.25, 24.9425, 4.46184
69.275, 24.9136, 4.46184
69.3, 24.8746, 4.46197
69.325, 24.8362, 4.46209
69.35, 24.8184, 4.46222
69.375, 24.8093, 4.46222
69.4, 24.8025, 4.46209
69.425, 24.8079, 4.46222
69.45, 24.8168, 4.46209
69.475, 24.8252, 4.46197
69.5, 24.8457, 4.46184
69.525, 24.8697, 4.45979
69.55, 24.8927, 4.4589
69.575, 24.9182, 4.458
69.6, 24.9432, 4.45609
69.625, 24.9644, 4.44509
69.65, 24.9778, 4.44049
69.675, 24.9879, 4.43052
69.7, 24.9988, 4.43014
69.725, 25.0158, 4.4286
69.75, 25.0311, 4.42451
69.775, 25.0436, 4.41211
69.8, 25.0614, 4.40368
69.825, 25.0759, 4.40035
69.85, 25.0887, 4.39869
69.875, 25.0425, 4.39856
69.9, 24.9758, 4.39843
69.925, 24.9119, 4.39856
69.95, 24.8359, 4.39869
69.975, 24.771, 4.39907
70, 24.7234, 4.3992
70.025, 24.7411, 4.39792
70.05, 24.7802, 4.37504
70.075, 24.8205, 4.30716
70.1, 24.8539, 4.27597
70.125, 24.8715, 4.23954
70.15, 24.8775, 4.18138
70.175, 24.8061, 4.15172
70.2, 24.7077, 4.12999
70.225, 24.6145, 4.10992
70.25, 24.5584, 4.09177
70.275, 24.5229, 4.07106
70.3, 24.5, 4.03629
70.325, 24.4968, 4.01072
70.35, 24.5004, 3.96981
70.375, 24.5035, 3.93223
70.4, 24.3832, 3.90615
70.425, 24.2178, 3.89196
70.45, 24.0481, 3.88787
70.475, 23.8585, 3.87803
70.5, 23.679, 3.87496
70.525, 23.5183, 3.86729
70.55, 23.4224, 3.86192
70.575, 23.3491, 3.84364
70.6, 23.2805, 3.81846
70.625, 23.1954, 3.79929
70.65, 23.0968, 3.78944
70.675, 22.9877, 3.77168
70.7, 22.8308, 3.76503
70.725, 22.6709, 3.7594
70.75, 22.525, 3.75224
70.775, 22.3874, 3.75212
70.8, 22.26, 3.75199
70.825, 22.1444, 3.75212
70.85, 22.0348, 3.75237
70.875, 21.932, 3.75199
70.9, 21.8353, 3.75212
70.925, 21.7462, 3.75224
70.95, 21.6629, 3.75186
70.975, 21.583, 3.75161
71, 21.5105, 3.75071
71.025, 21.443, 3.74777
71.05, 21.379, 3.74649
71.075, 21.3232, 3.74509
71.1, 21.2704, 3.7401
71.125, 21.2174, 3.73857
71.15, 21.1737, 3.73844
71.175, 21.1319, 3.73256
71.2, 21.0884, 3.72489
71.225, 21.0574, 3.72259
71.25, 21.0302, 3.72016
71.275, 21.0039, 3.71632
71.3, 20.9542, 3.71364
71.325, 20.8982, 3.71032
71.35, 20.842, 3.71006
71.375, 20.7797, 3.71006
71.4, 20.717, 3.71019
71.425, 20.6568, 3.70878
71.45, 20.6112, 3.70865
71.475, 20.5713, 3.70904
71.5, 20.5331, 3.70929
71.525, 20.469, 3.70917
71.55, 20.3951, 3.70955
71.575, 20.32, 3.7098
71.6, 20.2268, 3.7098
71.625, 20.1317, 3.71479
71.65, 20.0417, 3.71773
71.675, 20.0187, 3.72067
71.7, 20.0221, 3.72233
71.725, 20.0328, 3.72297
71.75, 20.0643, 3.7231
71.775, 20.1025, 3.7231
71.8, 20.1248, 3.72284
71.825, 20.05, 3.72259
71.85, 19.9465, 3.7231
71.875, 19.8446, 3.72604
71.9, 19.7655, 3.72962
71.925, 19.7042, 3.74112
71.95, 19.6536, 3.74291
71.975, 19.6533, 3.74752
72, 19.6712, 3.74918
