0, 1, 0.133564
66.35, 1, 0.140209
66.375, 1, 0.140209
66.4, 1, 0.140209
66.425, 1, 0.140209
66.45, 1, 0.140209
66.475, 1, 0.140209
66.5, 1, 0.140209
66.525, 1, 0.140209
66.55, 1, 0.140209
66.575, 1, 0.140209
66.6, 1, 0.140209
66.625, 1, 0.140209
66.65, 1, 0.140209
66.675, 1, 0.140209
66.7, 1, 0.140209
66.725, 1, 0.140209
66.75, 1, 0.140209
66.775, 1, 0.140209
66.8, 1, 0.140209
66.825, 1, 0.140209
66.85, 1, 0.140209
66.875, 1, 0.140209
66.9, 1, 0.140209
66.925, 1, 0.140209
66.95, 1, 0.140209
66.975, 1, 0.140209
67, 1, 0.140209
67.025, 1, 0.140209
67.05, 1, 0.140209
67.075, 1, 0.140209
67.1, 1, 0.140209
67.125, 1, 0.140209
67.15, 1, 0.140209
67.175, 1, 0.140209
67.2, 1, 0.140209
67.225, 1, 0.140209
67.25, 1, 0.140209
67.275, 1, 0.140209
67.3, 1, 0.140209
67.325, 1, 0.140209
67.35, 1, 0.140209
67.375, 1, 0.140209
67.4, 1, 0.140209
67.425, 1, 0.140209
67.45, 1, 0.140209
67.475, 1, 0.140209
67.5, 1, 0.140209
67.525, 1, 0.140209
67.55, 1, 0.140209
67.575, 1, 0.140209
67.6, 1, 0.140209
67.625, 1, 0.140209
67.65, 1, 0.140209
67.675, 1, 0.140209
67.7, 1, 0.140209
67.725, 1, 0.140209
67.75, 1, 0.140209
67.775, 1, 0.140209
67.8, 1, 0.140209
67.825, 1, 0.140209
67.85, 1, 0.140209
67.875, 1, 0.140209
67.9, 1, 0.140209
67.925, 1, 0.140209
67.95, 1, 0.140209
67.975, 1, 0.140209
68, 1, 0.140209
68.025, 1, 0.140209
68.05, 1, 0.140209
68.075, 1, 0.140209
68.1, 1, 0.140209
68.125, 1, 0.140209
68.15, 1, 0.140209
68.175, 1, 0.140209
68.2, 1, 0.140209
68.225, 1, 0.140209
68.25, 1, 0.140209
68.275, 1, 0.140209
68.3, 1, 0.140209
68.325, 1, 0.140209
68.35, 1, 0.140209
68.375, 1, 0.140209
68.4, 1, 0.140209
68.425, 1, 0.140209
68.45, 1, 0.140209
68.475, 1, 0.140209
68.5, 1, 0.140209
68.525, 1, 0.140209
68.55, 1, 0.140209
68.575, 1, 0.140209
68.6, 1, 0.140209
68.625, 1, 0.140209
68.65, 1, 0.140209
68.675, 1, 0.140209
68.7, 1, 0.140209
68.725, 1, 0.140209
68.75, 1, 0.140209
68.775, 1, 0.140209
68.8, 1, 0.140209
68.825, 1, 0.140209
68.85, 1, 0.140209
68.875, 1, 0.140209
68.9, 1, 0.140209
68.925, 1, 0.140209
68.95, 1, 0.140209
68.975, 1, 0.140209
69, 1, 0.140209
69.025, 1, 0.140209
69.05, 1, 0.140209
69.075, 1, 0.140209
69.1, 1, 0.140209
69.125, 1, 0.140209
69.15, 1, 0.140209
69.175, 1, 0.140209
69.2, 1, 0.140209
69.225, 1, 0.140209
69.25, 1, 0.140209
69.275, 1, 0.140209
69.3, 1, 0.140209
69.325, 1, 0.140209
69.35, 1, 0.140209
69.375, 1, 0.140209
69.4, 1, 0.140209
69.425, 1, 0.140209
69.45, 1, 0.140209
69.475, 1, 0.140209
69.5, 1, 0.140209
69.525, 1, 0.140209
69.55, 1, 0.140209
69.575, 1, 0.140209
69.6, 1, 0.140209
69.625, 1, 0.140209
69.65, 1, 0.140209
69.675, 1, 0.140209
69.7, 1, 0.140209
69.725, 1, 0.140209
69.75, 1, 0.140209
69.775, 1, 0.140209
69.8, 1, 0.140209
69.825, 1, 0.140209
69.85, 1, 0.140209
69.875, 1, 0.140209
69.9, 1, 0.140209
69.925, 1, 0.140209
69.95, 1, 0.140209
69.975, 1, 0.140209
70, 1, 0.140209
70.025, 1, 0.140209
70.05, 1, 0.140209
70.075, 1, 0.140209
70.1, 1, 0.140209
70.125, 1, 0.140209
70.15, 1, 0.140209
70.175, 1, 0.140209
70.2, 1, 0.140209
70.225, 1, 0.140209
70.25, 1, 0.140209
70.275, 1, 0.140209
70.3, 1, 0.139626
70.325, 1, 0.138892
70.35, 1, 0.138892
70.375, 1, 0.138892
70.4, 1, 0.13774
70.425, 1, 0.13774
70.45, 1, 0.136565
70.475, 1, 0.13539
70.5, 1, 0.13539
70.525, 1, 0.134228
70.55, 1, 0.134228
70.575, 1, 0.134228
70.6, 1, 0.134228
70.625, 1, 0.134228
70.65, 1, 0.13303
70.675, 1, 0.13303
70.7, 1, 0.13303
70.725, 1, 0.13303
70.75, 1, 0.13303
70.775, 1, 0.13303
70.8, 1, 0.131738
70.825, 1, 0.1306
70.85, 1, 0.129663
70.875, 1, 0.128905
70.9, 1, 0.128276
70.925, 1, 0.127746
70.95, 1, 0.127306
70.975, 1, 0.126907
71, 1, 0.126907
71.025, 1, 0.126907
71.05, 1, 0.126527
71.075, 1, 0.126527
71.1, 1, 0.126527
71.125, 1, 0.126124
71.15, 1, 0.125755
71.175, 1, 0.125755
71.2, 1, 0.125755
71.225, 1, 0.125755
71.25, 1, 0.125755
71.275, 1, 0.125755
71.3, 1, 0.125755
71.325, 1, 0.125755
71.35, 1, 0.125755
71.375, 1, 0.125175
71.4, 1, 0.125175
71.425, 1, 0.125175
71.45, 1, 0.124297
71.475, 1, 0.124297
71.5, 1, 0.124297
71.525, 1, 0.123685
71.55, 1, 0.1232
71.575, 1, 0.1232
71.6, 1, 0.1232
71.625, 1, 0.1232
71.65, 1, 0.1232
71.675, 1, 0.122471
71.7, 1, 0.122471
71.725, 1, 0.121711
71.75, 1, 0.121018
71.775, 1, 0.12044
71.8, 1, 0.120007
71.825, 1, 0.120007
71.85, 1, 0.120007
71.875, 1, 0.120007
71.9, 1, 0.120007
71.925, 1, 0.120007
71.95, 1, 0.120007
71.975, 1, 0.120007
72, 1, 0.120007
72.025, 1, 0.120007
72.05, 1, 0.120007
72.075, 1, 0.120007
72.1, 1, 0.120007
72.125, 1, 0.120007
72.15, 1, 0.120007
72.175, 1, 0.120007
72.2, 1, 0.120007
72.225, 1, 0.120007
72.25, 1, 0.120007
72.275, 1, 0.120007
72.3, 1, 0.120007
72.325, 1, 0.120007
72.35, 1, 0.120007
72.375, 1, 0.120007
72.4, 1, 0.120007
72.425, 1, 0.120007
72.45, 1, 0.120007
72.475, 1, 0.120007
72.5, 1, 0.120007
72.525, 1, 0.120007
72.55, 1, 0.120007
72.575, 1, 0.120007
72.6, 1, 0.120007
72.625, 1, 0.120007
72.65, 1, 0.120007
72.675, 1, 0.120007
72.7, 1, 0.120007
72.725, 1, 0.120007
72.75, 1, 0.120007
72.775, 1, 0.120007
72.8, 1, 0.120007
72.825, 1, 0.120007
72.85, 1, 0.120007
72.875, 1, 0.120007
72.9, 1, 0.120007
72.925, 1, 0.120007
72.95, 1, 0.120007
72.975, 1, 0.120007
73, 1, 0.120007
73.025, 1, 0.120007
73.05, 1, 0.120007
73.075, 1, 0.120007
73.1, 1, 0.120007
73.125, 1, 0.120007
73.15, 1, 0.120007
73.175, 1, 0.120007
73.2, 1, 0.120007
73.225, 1, 0.120007
73.25, 1, 0.120007
73.275, 1, 0.120007
73.3, 1, 0.120007
73.325, 1, 0.120007
73.35, 1, 0.120007
73.375, 1, 0.120007
73.4, 1, 0.120007
73.425, 1, 0.120007
73.45, 1, 0.120007
73.475, 1, 0.120007
73.5, 1, 0.120007
73.525, 1, 0.120007
73.55, 1, 0.120007
73.575, 1, 0.120007
73.6, 1, 0.120007
73.625, 1, 0.120007
73.65, 1, 0.120007
73.675, 1, 0.120007
73.7, 1, 0.120007
73.725, 1, 0.119976
73.75, 1, 0.119976
73.775, 1, 0.119976
73.8, 1, 0.119976
73.825, 1, 0.12021
73.85, 1, 0.12021
73.875, 1, 0.120517
73.9, 1, 0.120769
73.925, 1, 0.120769
73.95, 1, 0.120782
73.975, 1, 0.120782
74, 1, 0.120782
74.025, 1, 0.120782
74.05, 1, 0.12124
74.075, 1, 0.12124
74.1, 1, 0.12124
74.125, 1, 0.12179
74.15, 1, 0.122379
74.175, 1, 0.122379
74.2, 1, 0.122379
74.225, 1, 0.122379
74.25, 1, 0.122379
74.275, 1, 0.122379
74.3, 1, 0.122379
74.325, 1, 0.122379
74.35, 1, 0.122379
74.375, 1, 0.122379
74.4, 1, 0.122379
74.425, 1, 0.122379
74.45, 1, 0.122379
74.475, 1, 0.122379
74.5, 1, 0.122379
74.525, 1, 0.122379
74.55, 1, 0.122379
74.575, 1, 0.122379
74.6, 1, 0.122379
74.625, 1, 0.122379
74.65, 1, 0.122379
74.675, 1, 0.122379
74.7, 1, 0.122379
74.725, 1, 0.122379
74.75, 1, 0.122379
74.775, 1, 0.122379
74.8, 1, 0.122379
74.825, 1, 0.122379
74.85, 1, 0.122379
74.875, 1, 0.122379
74.9, 1, 0.122379
74.925, 1, 0.122379
74.95, 1, 0.122379
74.975, 1, 0.122379
75, 1, 0.122379
75.025, 1, 0.122379
75.05, 1, 0.122379
75.075, 1, 0.122379
75.1, 1, 0.122379
75.125, 1, 0.122379
75.15, 1, 0.122379
75.175, 1, 0.122379
75.2, 1, 0.122379
75.225, 1, 0.122379
75.25, 1, 0.122379
75.275, 1, 0.122379
75.3, 1, 0.122379
75.325, 1, 0.122379
75.35, 1, 0.122379
75.375, 1, 0.122379
75.4, 1, 0.122379
75.425, 1, 0.122379
75.45, 1, 0.122379
75.475, 1, 0.122379
75.5, 1, 0.122379
75.525, 1, 0.122379
75.55, 1, 0.122379
75.575, 1, 0.122379
75.6, 1, 0.122379
75.625, 1, 0.122379
75.65, 1, 0.122379
75.675, 1, 0.122379
75.7, 1, 0.122379
75.725, 1, 0.122379
75.75, 1, 0.122379
75.775, 1, 0.122379
75.8, 1, 0.122379
75.825, 1, 0.122379
75.85, 1, 0.122379
75.875, 1, 0.12282
75.9, 1, 0.12282
75.925, 1, 0.123013
75.95, 1, 0.123013
75.975, 1, 0.123013
76, 1, 0.123013
76.025, 1, 0.123013
76.05, 1, 0.123013
76.075, 1, 0.123013
76.1, 1, 0.123013
76.125, 1, 0.123013
76.15, 1, 0.123013
76.175, 1, 0.123177
76.2, 1, 0.123177
76.225, 1, 0.123177
76.25, 1, 0.123177
76.275, 1, 0.123177
76.3, 1, 0.123177
76.325, 1, 0.123177
76.35, 1, 0.123177
76.375, 1, 0.123177
76.4, 1, 0.123177
76.425, 1, 0.123177
76.45, 1, 0.123177
76.475, 1, 0.123177
76.5, 1, 0.123177
76.525, 1, 0.123177
76.55, 1, 0.123177
76.575, 1, 0.123177
76.6, 1, 0.123177
76.625, 1, 0.123177
76.65, 1, 0.123177
76.675, 1, 0.123177
76.7, 1, 0.123177
76.725, 1, 0.123177
76.75, 1, 0.123177
76.775, 1, 0.123177
76.8, 1, 0.123177
76.825, 1, 0.123177
76.85, 1, 0.123177
76.875, 1, 0.123177
76.9, 1, 0.123177
76.925, 1, 0.123177
76.95, 1, 0.123177
76.975, 1, 0.123177
77, 1, 0.123177
77.025, 1, 0.123177
77.05, 1, 0.123177
77.075, 1, 0.123177
77.1, 1, 0.123177
77.125, 1, 0.123177
77.15, 1, 0.123177
77.175, 1, 0.123177
77.2, 1, 0.123177
77.225, 1, 0.123177
77.25, 1, 0.123177
77.275, 1, 0.123177
77.3, 1, 0.123177
77.325, 1, 0.123177
77.35, 1, 0.123177
77.375, 1, 0.123177
77.4, 1, 0.123177
77.425, 1, 0.123177
77.45, 1, 0.123177
77.475, 1, 0.123177
77.5, 1, 0.123177
77.525, 1, 0.123177
77.55, 1, 0.123177
77.575, 1, 0.123177
77.6, 1, 0.123177
77.625, 1, 0.123177
77.65, 1, 0.123177
77.675, 1, 0.123177
77.7, 1, 0.12335
77.725, 1, 0.12335
77.75, 1, 0.12335
77.775, 1, 0.12335
77.8, 1, 0.12335
77.825, 1, 0.12335
77.85, 1, 0.12335
77.875, 1, 0.12357
77.9, 1, 0.12357
77.925, 1, 0.123586
77.95, 1, 0.123265
77.975, 1, 0.123265
78, 1, 0.123265
78.025, 1, 0.122735
78.05, 1, 0.122158
78.075, 1, 0.121637
78.1, 1, 0.121637
78.125, 1, 0.121637
78.15, 1, 0.121637
78.175, 1, 0.121637
78.2, 1, 0.121637
78.225, 1, 0.121637
78.25, 1, 0.121637
78.275, 1, 0.121637
78.3, 1, 0.121637
78.325, 1, 0.121637
78.35, 1, 0.121637
78.375, 1, 0.121637
78.4, 1, 0.121637
78.425, 1, 0.121637
78.45, 1, 0.121637
78.475, 1, 0.121637
78.5, 1, 0.121637
78.525, 1, 0.121637
78.55, 1, 0.121637
78.575, 1, 0.121637
78.6, 1, 0.121637
78.625, 1, 0.121637
78.65, 1, 0.121637
78.675, 1, 0.121637
78.7, 1, 0.121637
78.725, 1, 0.121637
78.75, 1, 0.121637
78.775, 1, 0.121637
78.8, 1, 0.121637
78.825, 1, 0.121637
78.85, 1, 0.121637
78.875, 1, 0.121637
78.9, 1, 0.121637
78.925, 1, 0.121637
78.95, 1, 0.121637
78.975, 1, 0.121637
79, 1, 0.121637
79.025, 1, 0.121637
79.05, 1, 0.121637
79.075, 1, 0.121637
79.1, 1, 0.121637
79.125, 1, 0.121637
79.15, 1, 0.121637
79.175, 1, 0.121637
79.2, 1, 0.121637
79.225, 1, 0.121637
79.25, 1, 0.121637
79.275, 1, 0.121637
79.3, 1, 0.121637
79.325, 1, 0.121637
79.35, 1, 0.121637
79.375, 1, 0.121637
79.4, 1, 0.121637
79.425, 1, 0.121637
79.45, 1, 0.121637
79.475, 1, 0.121637
79.5, 1, 0.121637
79.525, 1, 0.121637
79.55, 1, 0.121637
79.575, 1, 0.121637
79.6, 1, 0.121637
79.625, 1, 0.121637
79.65, 1, 0.121637
79.675, 1, 0.121637
79.7, 1, 0.121637
79.725, 1, 0.121637
79.75, 1, 0.121637
79.775, 1, 0.121637
79.8, 1, 0.121637
79.825, 1, 0.121637
79.85, 1, 0.121637
79.875, 1, 0.121637
79.9, 1, 0.121637
79.925, 1, 0.121637
79.95, 1, 0.121637
79.975, 1, 0.121637
80, 1, 0.121637
80.025, 1, 0.121637
80.05, 1, 0.121637
80.075, 1, 0.121637
80.1, 1, 0.121637
80.125, 1, 0.121637
80.15, 1, 0.120658
80.175, 1, 0.120658
80.2, 1, 0.120658
80.225, 1, 0.119355
80.25, 1, 0.117862
80.275, 1, 0.117862
80.3, 1, 0.117862
80.325, 1, 0.116287
80.35, 1, 0.116287
80.375, 1, 0.116287
80.4, 1, 0.116287
80.425, 1, 0.116287
80.45, 1, 0.116287
80.475, 1, 0.116287
80.5, 1, 0.116287
80.525, 1, 0.116287
80.55, 1, 0.116287
80.575, 1, 0.114697
80.6, 1, 0.114697
80.625, 1, 0.114697
80.65, 1, 0.114065
80.675, 1, 0.114065
80.7, 1, 0.114065
80.725, 1, 0.114065
80.75, 1, 0.113478
80.775, 1, 0.113478
80.8, 1, 0.113314
80.825, 1, 0.113314
80.85, 1, 0.113314
80.875, 1, 0.113314
80.9, 1, 0.113314
80.925, 1, 0.112879
80.95, 1, 0.113337
80.975, 1, 0.113337
81, 1, 0.113337
81.025, 1, 0.113337
81.05, 1, 0.113337
81.075, 1, 0.113337
81.1, 1, 0.11373
81.125, 1, 0.11373
81.15, 1, 0.11373
81.175, 1, 0.11373
81.2, 1, 0.11393
81.225, 1, 0.114355
81.25, 1, 0.114355
81.275, 1, 0.114355
81.3, 1, 0.114355
81.325, 1, 0.114355
81.35, 1, 0.114355
81.375, 1, 0.114355
81.4, 1, 0.114355
81.425, 1, 0.114355
81.45, 1, 0.114355
81.475, 1, 0.114355
81.5, 1, 0.114355
81.525, 1, 0.114355
81.55, 1, 0.114355
81.575, 1, 0.114751
81.6, 1, 0.114751
81.625, 1, 0.115012
81.65, 1, 0.115012
81.675, 1, 0.115311
81.7, 1, 0.115311
81.725, 1, 0.115311
81.75, 1, 0.11559
81.775, 1, 0.11559
81.8, 1, 0.11559
81.825, 1, 0.115708
81.85, 1, 0.115708
81.875, 1, 0.115708
81.9, 1, 0.115815
81.925, 1, 0.115815
81.95, 1, 0.115815
81.975, 1, 0.115815
82, 1, 0.115815
82.025, 1, 0.115928
82.05, 1, 0.116037
82.075, 1, 0.116037
82.1, 1, 0.116061
82.125, 1, 0.116061
82.15, 1, 0.116061
82.175, 1, 0.116006
82.2, 1, 0.116006
82.225, 1, 0.116006
82.25, 1, 0.115923
82.275, 1, 0.115923
82.3, 1, 0.115923
82.325, 1, 0.115923
82.35, 1, 0.115923
82.375, 1, 0.115753
82.4, 1, 0.115559
82.425, 1, 0.115559
82.45, 1, 0.115396
82.475, 1, 0.115396
82.5, 1, 0.115396
82.525, 1, 0.115396
82.55, 1, 0.115396
82.575, 1, 0.115396
82.6, 1, 0.115244
82.625, 1, 0.115244
82.65, 1, 0.115097
82.675, 1, 0.115097
82.7, 1, 0.115097
82.725, 1, 0.115097
82.75, 1, 0.114957
82.775, 1, 0.114824
82.8, 1, 0.114708
82.825, 1, 0.114708
82.85, 1, 0.114708
82.875, 1, 0.114708
82.9, 1, 0.114708
82.925, 1, 0.114708
82.95, 1, 0.114708
82.975, 1, 0.114708
83, 1, 0.114708
83.025, 1, 0.114708
83.05, 1, 0.114708
83.075, 1, 0.114708
83.1, 1, 0.114708
83.125, 1, 0.114708
83.15, 1, 0.114708
83.175, 1, 0.114708
83.2, 1, 0.114708
83.225, 1, 0.114708
83.25, 1, 0.114708
83.275, 1, 0.114708
83.3, 1, 0.114708
83.325, 1, 0.114708
83.35, 1, 0.114708
83.375, 1, 0.114708
83.4, 1, 0.114708
83.425, 1, 0.114708
83.45, 1, 0.114708
83.475, 1, 0.114708
83.5, 1, 0.114708
83.525, 1, 0.114708
83.55, 1, 0.114708
83.575, 1, 0.114708
83.6, 1, 0.114708
83.625, 1, 0.114708
83.65, 1, 0.114708
83.675, 1, 0.114708
83.7, 1, 0.114708
83.725, 1, 0.114708
83.75, 1, 0.114708
83.775, 1, 0.114708
83.8, 1, 0.114708
83.825, 1, 0.114708
83.85, 1, 0.114708
83.875, 1, 0.114708
83.9, 1, 0.114708
83.925, 1, 0.114708
83.95, 1, 0.114708
83.975, 1, 0.114708
84, 1, 0.114708
84.025, 1, 0.114708
84.05, 1, 0.114708
84.075, 1, 0.114708
84.1, 1, 0.114708
84.125, 1, 0.114708
84.15, 1, 0.114708
84.175, 1, 0.114708
84.2, 1, 0.114708
84.225, 1, 0.114708
84.25, 1, 0.114708
84.275, 1, 0.114708
84.3, 1, 0.114708
84.325, 1, 0.114708
84.35, 1, 0.114708
84.375, 1, 0.114708
84.4, 1, 0.114708
84.425, 1, 0.114708
84.45, 1, 0.114708
84.475, 1, 0.114708
84.5, 1, 0.114708
84.525, 1, 0.114708
84.55, 1, 0.114708
84.575, 1, 0.114708
84.6, 1, 0.114708
84.625, 1, 0.114708
84.65, 1, 0.114708
84.675, 1, 0.114708
84.7, 1, 0.114708
84.725, 1, 0.114708
84.75, 1, 0.114708
84.775, 1, 0.114708
84.8, 1, 0.114708
84.825, 1, 0.114708
84.85, 1, 0.114708
84.875, 1, 0.114708
84.9, 1, 0.114708
84.925, 1, 0.114708
84.95, 1, 0.114708
84.975, 1, 0.114708
85, 1, 0.114708
85.025, 1, 0.114708
85.05, 1, 0.114708
85.075, 1, 0.114708
85.1, 1, 0.114708
85.125, 1, 0.114708
85.15, 1, 0.114708
85.175, 1, 0.114708
85.2, 1, 0.114708
85.225, 1, 0.114708
85.25, 1, 0.114708
85.275, 1, 0.114708
85.3, 1, 0.114708
85.325, 1, 0.114708
85.35, 1, 0.114708
85.375, 1, 0.114708
85.4, 1, 0.114708
85.425, 1, 0.114708
85.45, 1, 0.114708
85.475, 1, 0.114708
85.5, 1, 0.114708
85.525, 1, 0.114708
85.55, 1, 0.114708
85.575, 1, 0.114708
85.6, 1, 0.114708
85.625, 1, 0.114708
85.65, 1, 0.114708
85.675, 1, 0.114708
85.7, 1, 0.114708
85.725, 1, 0.114708
85.75, 1, 0.114708
85.775, 1, 0.114708
85.8, 1, 0.114708
85.825, 1, 0.114708
85.85, 1, 0.114708
85.875, 1, 0.114708
85.9, 1, 0.114708
85.925, 1, 0.114708
85.95, 1, 0.114708
85.975, 1, 0.114708
86, 1, 0.114708
86.025, 1, 0.114708
86.05, 1, 0.114708
86.075, 1, 0.114708
86.1, 1, 0.114708
86.125, 1, 0.114708
86.15, 1, 0.114708
86.175, 1, 0.114708
86.2, 1, 0.114708
86.225, 1, 0.114708
86.25, 1, 0.114708
86.275, 1, 0.114708
86.3, 1, 0.114708
86.325, 1, 0.114708
86.35, 1, 0.114708
86.375, 1, 0.114708
86.4, 1, 0.114708
86.425, 1, 0.114708
86.45, 1, 0.114708
86.475, 1, 0.114708
86.5, 1, 0.114708
86.525, 1, 0.114708
86.55, 1, 0.114708
86.575, 1, 0.114708
86.6, 1, 0.114708
86.625, 1, 0.114708
86.65, 1, 0.114708
86.675, 1, 0.114708
86.7, 1, 0.114708
86.725, 1, 0.114746
86.75, 1, 0.114746
86.775, 1, 0.114717
86.8, 1, 0.114717
86.825, 1, 0.114717
86.85, 1, 0.114717
86.875, 1, 0.114717
86.9, 1, 0.114717
86.925, 1, 0.114717
86.95, 1, 0.114717
86.975, 1, 0.114717
87, 1, 0.114717
87.025, 1, 0.114717
87.05, 1, 0.114717
87.075, 1, 0.114717
87.1, 1, 0.114717
87.125, 1, 0.114717
87.15, 1, 0.114717
87.175, 1, 0.114717
87.2, 1, 0.114717
87.225, 1, 0.114717
87.25, 1, 0.114717
87.275, 1, 0.114717
87.3, 1, 0.114717
87.325, 1, 0.114717
87.35, 1, 0.114717
87.375, 1, 0.114717
87.4, 1, 0.114717
87.425, 1, 0.114717
87.45, 1, 0.114717
87.475, 1, 0.114717
87.5, 1, 0.114717
87.525, 1, 0.114717
87.55, 1, 0.114717
87.575, 1, 0.114717
87.6, 1, 0.114717
87.625, 1, 0.114717
87.65, 1, 0.114717
87.675, 1, 0.114717
87.7, 1, 0.114717
87.725, 1, 0.114717
87.75, 1, 0.114717
87.775, 1, 0.114717
87.8, 1, 0.114717
87.825, 1, 0.114717
87.85, 1, 0.114717
87.875, 1, 0.114717
87.9, 1, 0.114717
87.925, 1, 0.114717
87.95, 1, 0.114717
87.975, 1, 0.114717
88, 1, 0.114717
88.025, 1, 0.114717
88.05, 1, 0.114717
88.075, 1, 0.114717
88.1, 1, 0.114717
88.125, 1, 0.114717
88.15, 1, 0.114717
88.175, 1, 0.114717
88.2, 1, 0.114717
88.225, 1, 0.114717
88.25, 1, 0.114717
88.275, 1, 0.114717
88.3, 1, 0.114717
88.325, 1, 0.114717
88.35, 1, 0.114717
88.375, 1, 0.114717
88.4, 1, 0.114717
