0, 1, 2.31246
67.475, 1, 0.0869007
67.5, 1, 0.0866734
67.525, 1, 0.0866734
67.55, 1, 0.0864586
67.575, 1, 0.0862528
67.6, 1, 0.0862528
67.625, 1, 0.0862528
67.65, 1, 0.0860224
67.675, 1, 0.0857647
67.7, 1, 0.0857647
67.725, 1, 0.0857647
67.75, 1, 0.0855354
67.775, 1, 0.0855354
67.8, 1, 0.0853129
67.825, 1, 0.0850967
67.85, 1, 0.084858
67.875, 1, 0.084858
67.9, 1, 0.0844968
67.925, 1, 0.0844968
67.95, 1, 0.0842081
67.975, 1, 0.0842081
68, 1, 0.0839055
68.025, 1, 0.0834629
68.05, 1, 0.0834629
68.075, 1, 0.0830351
68.1, 1, 0.0830351
68.125, 1, 0.0827537
68.15, 1, 0.0824981
68.175, 1, 0.0824981
68.2, 1, 0.082244
68.225, 1, 0.0820182
68.25, 1, 0.0820182
68.275, 1, 0.0820182
68.3, 1, 0.0820182
68.325, 1, 0.0820182
68.35, 1, 0.0820182
68.375, 1, 0.0821329
68.4, 1, 0.0821329
68.425, 1, 0.082191
68.45, 1, 0.082191
68.475, 1, 0.082191
68.5, 1, 0.082191
68.525, 1, 0.082191
68.55, 1, 0.082191
68.575, 1, 0.0822425
68.6, 1, 0.0822425
68.625, 1, 0.0823003
68.65, 1, 0.0823003
68.675, 1, 0.0823003
68.7, 1, 0.0823556
68.725, 1, 0.0823556
68.75, 1, 0.0823556
68.775, 1, 0.0823556
68.8, 1, 0.0824096
68.825, 1, 0.0824096
68.85, 1, 0.082461
68.875, 1, 0.082461
68.9, 1, 0.0825097
68.925, 1, 0.0825097
68.95, 1, 0.0825097
68.975, 1, 0.0825635
69, 1, 0.0825635
69.025, 1, 0.0825635
69.05, 1, 0.0825635
69.075, 1, 0.0826153
69.1, 1, 0.0826701
69.125, 1, 0.0826701
69.15, 1, 0.0826701
69.175, 1, 0.0827101
69.2, 1, 0.0827513
69.225, 1, 0.0827894
69.25, 1, 0.0827894
69.275, 1, 0.0827894
69.3, 1, 0.0827894
69.325, 1, 0.0827894
69.35, 1, 0.082966
69.375, 1, 0.082966
69.4, 1, 0.082966
69.425, 1, 0.0830882
69.45, 1, 0.0830882
69.475, 1, 0.0831915
69.5, 1, 0.0831915
69.525, 1, 0.0831915
69.55, 1, 0.0831915
69.575, 1, 0.0832228
69.6, 1, 0.0832228
69.625, 1, 0.0833098
69.65, 1, 0.0835322
69.675, 1, 0.0835322
69.7, 1, 0.0835322
69.725, 1, 0.0837461
69.75, 1, 0.0837461
69.775, 1, 0.0837461
69.8, 1, 0.083968
69.825, 1, 0.0841055
69.85, 1, 0.0841055
69.875, 1, 0.0841055
69.9, 1, 0.0841055
69.925, 1, 0.0843711
69.95, 1, 0.0846207
69.975, 1, 0.084842
70, 1, 0.085062
70.025, 1, 0.085062
70.05, 1, 0.085062
70.075, 1, 0.0850055
70.1, 1, 0.0845897
70.125, 1, 0.0837222
70.15, 1, 0.0837222
70.175, 1, 0.0828486
70.2, 1, 0.082103
70.225, 1, 0.0813027
70.25, 1, 0.0806237
70.275, 1, 0.0801535
70.3, 1, 0.0797701
70.325, 1, 0.0797701
70.35, 1, 0.0797701
70.375, 1, 0.0797701
70.4, 1, 0.0797701
70.425, 1, 0.0797701
70.45, 1, 0.0797701
70.475, 1, 0.0789766
70.5, 1, 0.0785689
70.525, 1, 0.0783812
70.55, 1, 0.0783812
70.575, 1, 0.0784565
70.6, 1, 0.0784565
70.625, 1, 0.0784565
70.65, 1, 0.0784565
70.675, 1, 0.0784565
70.7, 1, 0.0784565
70.725, 1, 0.078558
70.75, 1, 0.078558
70.775, 1, 0.0789889
70.8, 1, 0.0800084
70.825, 1, 0.0800084
70.85, 1, 0.0811204
70.875, 1, 0.0811204
70.9, 1, 0.0811204
70.925, 1, 0.0811204
70.95, 1, 0.0811204
70.975, 1, 0.0823776
71, 1, 0.0823776
71.025, 1, 0.0823776
71.05, 1, 0.0823776
71.075, 1, 0.0836218
71.1, 1, 0.085421
71.125, 1, 0.0875333
71.15, 1, 0.0875333
71.175, 1, 0.0875333
71.2, 1, 0.0895857
71.225, 1, 0.0895857
71.25, 1, 0.0914494
71.275, 1, 0.0914494
71.3, 1, 0.0914494
71.325, 1, 0.0933675
71.35, 1, 0.0953935
71.375, 1, 0.0974868
71.4, 1, 0.0996075
71.425, 1, 0.101736
71.45, 1, 0.101736
71.475, 1, 0.101736
71.5, 1, 0.101736
71.525, 1, 0.101736
71.55, 1, 0.101736
71.575, 1, 0.101736
71.6, 1, 0.101736
71.625, 1, 0.103852
71.65, 1, 0.103852
71.675, 1, 0.103852
71.7, 1, 0.105862
71.725, 1, 0.105862
71.75, 1, 0.105862
71.775, 1, 0.107807
71.8, 1, 0.107807
71.825, 1, 0.109678
71.85, 1, 0.109678
71.875, 1, 0.109678
71.9, 1, 0.111433
71.925, 1, 0.111433
71.95, 1, 0.113081
71.975, 1, 0.113081
72, 1, 0.113081
72.025, 1, 0.113081
72.05, 1, 0.113081
72.075, 1, 0.113081
72.1, 1, 0.114763
72.125, 1, 0.116398
72.15, 1, 0.117988
72.175, 1, 0.119532
72.2, 1, 0.119532
72.225, 1, 0.119532
72.25, 1, 0.119532
72.275, 1, 0.119532
72.3, 1, 0.119532
72.325, 1, 0.12103
72.35, 1, 0.12103
72.375, 1, 0.122523
72.4, 1, 0.123987
72.425, 1, 0.123987
72.45, 1, 0.1254
72.475, 1, 0.1254
72.5, 1, 0.126688
72.525, 1, 0.126688
72.55, 1, 0.127742
72.575, 1, 0.128669
72.6, 1, 0.128669
72.625, 1, 0.128669
72.65, 1, 0.128669
72.675, 1, 0.128669
72.7, 1, 0.129563
72.725, 1, 0.130422
72.75, 1, 0.130422
72.775, 1, 0.131143
72.8, 1, 0.131694
72.825, 1, 0.131694
72.85, 1, 0.132111
72.875, 1, 0.132111
72.9, 1, 0.132111
72.925, 1, 0.132542
72.95, 1, 0.132542
72.975, 1, 0.13295
73, 1, 0.133323
73.025, 1, 0.133323
73.05, 1, 0.133639
73.075, 1, 0.133639
73.1, 1, 0.133922
73.125, 1, 0.134196
73.15, 1, 0.134196
73.175, 1, 0.134196
73.2, 1, 0.134491
73.225, 1, 0.134491
73.25, 1, 0.13479
73.275, 1, 0.13479
73.3, 1, 0.13479
73.325, 1, 0.13479
73.35, 1, 0.13479
73.375, 1, 0.13508
73.4, 1, 0.135381
73.425, 1, 0.135687
73.45, 1, 0.135687
73.475, 1, 0.135687
73.5, 1, 0.135999
73.525, 1, 0.136333
73.55, 1, 0.136333
73.575, 1, 0.136333
73.6, 1, 0.136333
73.625, 1, 0.136333
73.65, 1, 0.136333
73.675, 1, 0.136663
73.7, 1, 0.136976
73.725, 1, 0.136976
73.75, 1, 0.137323
73.775, 1, 0.137323
73.8, 1, 0.137592
73.825, 1, 0.137772
73.85, 1, 0.137772
73.875, 1, 0.137895
73.9, 1, 0.138017
73.925, 1, 0.138017
73.95, 1, 0.138066
73.975, 1, 0.138066
74, 1, 0.138066
74.025, 1, 0.138343
74.05, 1, 0.138595
74.075, 1, 0.138595
74.1, 1, 0.138595
74.125, 1, 0.138595
74.15, 1, 0.138595
74.175, 1, 0.139004
74.2, 1, 0.139249
74.225, 1, 0.139249
74.25, 1, 0.13933
74.275, 1, 0.13933
74.3, 1, 0.139407
74.325, 1, 0.13949
74.35, 1, 0.13949
74.375, 1, 0.13949
74.4, 1, 0.139571
74.425, 1, 0.139571
74.45, 1, 0.139632
74.475, 1, 0.139632
74.5, 1, 0.139632
74.525, 1, 0.139709
74.55, 1, 0.139796
74.575, 1, 0.139796
74.6, 1, 0.139882
74.625, 1, 0.139969
74.65, 1, 0.139969
74.675, 1, 0.139969
74.7, 1, 0.139969
74.725, 1, 0.139969
74.75, 1, 0.140053
74.775, 1, 0.140133
74.8, 1, 0.140133
74.825, 1, 0.140215
74.85, 1, 0.140297
74.875, 1, 0.14038
74.9, 1, 0.14038
74.925, 1, 0.140466
74.95, 1, 0.140551
74.975, 1, 0.140628
75, 1, 0.140698
75.025, 1, 0.140766
75.05, 1, 0.140766
75.075, 1, 0.140812
75.1, 1, 0.140817
75.125, 1, 0.140767
75.15, 1, 0.140767
75.175, 1, 0.140788
75.2, 1, 0.140788
75.225, 1, 0.140788
75.25, 1, 0.140788
75.275, 1, 0.140788
75.3, 1, 0.140788
75.325, 1, 0.140788
75.35, 1, 0.140974
75.375, 1, 0.140974
75.4, 1, 0.140974
75.425, 1, 0.140974
75.45, 1, 0.140974
75.475, 1, 0.141396
75.5, 1, 0.141717
75.525, 1, 0.141913
75.55, 1, 0.141913
75.575, 1, 0.14217
75.6, 1, 0.14217
75.625, 1, 0.14205
75.65, 1, 0.14205
75.675, 1, 0.14205
75.7, 1, 0.14205
75.725, 1, 0.14205
75.75, 1, 0.142172
75.775, 1, 0.142172
75.8, 1, 0.142172
75.825, 1, 0.142249
75.85, 1, 0.142235
75.875, 1, 0.142235
75.9, 1, 0.142235
75.925, 1, 0.142235
75.95, 1, 0.142282
75.975, 1, 0.142359
76, 1, 0.142359
76.025, 1, 0.142359
76.05, 1, 0.142359
76.075, 1, 0.142359
76.1, 1, 0.142359
76.125, 1, 0.142359
76.15, 1, 0.142359
76.175, 1, 0.142359
76.2, 1, 0.142359
76.225, 1, 0.142453
76.25, 1, 0.142453
76.275, 1, 0.142556
76.3, 1, 0.142556
76.325, 1, 0.142556
76.35, 1, 0.142655
76.375, 1, 0.142655
76.4, 1, 0.142655
76.425, 1, 0.142751
76.45, 1, 0.142843
76.475, 1, 0.142843
76.5, 1, 0.14292
76.525, 1, 0.14292
76.55, 1, 0.14292
76.575, 1, 0.14292
76.6, 1, 0.14292
76.625, 1, 0.14292
76.65, 1, 0.142927
76.675, 1, 0.142927
76.7, 1, 0.142927
76.725, 1, 0.142927
76.75, 1, 0.142927
76.775, 1, 0.142927
76.8, 1, 0.142927
76.825, 1, 0.142927
76.85, 1, 0.142927
76.875, 1, 0.142927
76.9, 1, 0.143265
76.925, 1, 0.143265
76.95, 1, 0.143265
76.975, 1, 0.143265
77, 1, 0.143781
77.025, 1, 0.143781
77.05, 1, 0.14374
77.075, 1, 0.14374
77.1, 1, 0.143446
77.125, 1, 0.143446
77.15, 1, 0.143446
77.175, 1, 0.143446
77.2, 1, 0.143446
77.225, 1, 0.143446
77.25, 1, 0.143092
77.275, 1, 0.142593
77.3, 1, 0.141957
77.325, 1, 0.141957
77.35, 1, 0.141957
77.375, 1, 0.141957
77.4, 1, 0.141298
77.425, 1, 0.141298
77.45, 1, 0.141298
77.475, 1, 0.140647
77.5, 1, 0.140031
77.525, 1, 0.140031
77.55, 1, 0.139462
77.575, 1, 0.138953
77.6, 1, 0.138953
77.625, 1, 0.138953
77.65, 1, 0.138486
77.675, 1, 0.138136
77.7, 1, 0.138136
77.725, 1, 0.138136
77.75, 1, 0.138136
77.775, 1, 0.137798
77.8, 1, 0.137798
77.825, 1, 0.137477
77.85, 1, 0.137477
77.875, 1, 0.137164
77.9, 1, 0.136879
77.925, 1, 0.136879
77.95, 1, 0.136879
77.975, 1, 0.136879
78, 1, 0.136879
78.025, 1, 0.136879
78.05, 1, 0.136879
78.075, 1, 0.136879
78.1, 1, 0.136879
78.125, 1, 0.136879
78.15, 1, 0.137129
78.175, 1, 0.137129
78.2, 1, 0.137129
78.225, 1, 0.137129
78.25, 1, 0.137129
78.275, 1, 0.137129
78.3, 1, 0.137129
78.325, 1, 0.137284
78.35, 1, 0.137284
78.375, 1, 0.137284
78.4, 1, 0.137617
78.425, 1, 0.137617
78.45, 1, 0.137865
78.475, 1, 0.137913
78.5, 1, 0.137913
78.525, 1, 0.138065
78.55, 1, 0.138065
78.575, 1, 0.138189
78.6, 1, 0.138189
78.625, 1, 0.138189
78.65, 1, 0.138354
78.675, 1, 0.138354
78.7, 1, 0.138354
78.725, 1, 0.138354
78.75, 1, 0.138354
78.775, 1, 0.138622
78.8, 1, 0.138909
78.825, 1, 0.138909
78.85, 1, 0.139166
78.875, 1, 0.139166
78.9, 1, 0.139166
78.925, 1, 0.139166
78.95, 1, 0.139466
78.975, 1, 0.139755
79, 1, 0.140037
79.025, 1, 0.140037
79.05, 1, 0.140037
79.075, 1, 0.140037
79.1, 1, 0.14029
79.125, 1, 0.14029
79.15, 1, 0.14029
79.175, 1, 0.140489
79.2, 1, 0.140489
79.225, 1, 0.140489
79.25, 1, 0.140615
79.275, 1, 0.140615
79.3, 1, 0.140615
79.325, 1, 0.140615
79.35, 1, 0.140615
79.375, 1, 0.140615
79.4, 1, 0.140615
79.425, 1, 0.140615
79.45, 1, 0.140615
79.475, 1, 0.140615
79.5, 1, 0.140513
79.525, 1, 0.140123
79.55, 1, 0.140123
79.575, 1, 0.139803
79.6, 1, 0.139521
79.625, 1, 0.139521
79.65, 1, 0.139185
79.675, 1, 0.139185
79.7, 1, 0.139185
79.725, 1, 0.139185
79.75, 1, 0.139185
79.775, 1, 0.138574
79.8, 1, 0.138574
79.825, 1, 0.138574
79.85, 1, 0.138268
79.875, 1, 0.138221
79.9, 1, 0.138261
79.925, 1, 0.138261
79.95, 1, 0.138261
79.975, 1, 0.138196
80, 1, 0.138196
80.025, 1, 0.138196
80.05, 1, 0.138196
80.075, 1, 0.138196
80.1, 1, 0.13829
80.125, 1, 0.138197
80.15, 1, 0.138197
80.175, 1, 0.13819
80.2, 1, 0.13819
80.225, 1, 0.137134
80.25, 1, 0.137134
80.275, 1, 0.137134
80.3, 1, 0.135606
80.325, 1, 0.135606
80.35, 1, 0.134339
80.375, 1, 0.134339
80.4, 1, 0.133287
80.425, 1, 0.132469
80.45, 1, 0.132469
80.475, 1, 0.132469
80.5, 1, 0.131572
80.525, 1, 0.131572
80.55, 1, 0.131572
80.575, 1, 0.131572
80.6, 1, 0.131572
80.625, 1, 0.131572
80.65, 1, 0.131572
80.675, 1, 0.131572
80.7, 1, 0.131572
80.725, 1, 0.130939
80.75, 1, 0.130655
80.775, 1, 0.130655
80.8, 1, 0.130527
80.825, 1, 0.13056
80.85, 1, 0.130703
80.875, 1, 0.130896
80.9, 1, 0.131087
80.925, 1, 0.131263
80.95, 1, 0.131263
80.975, 1, 0.131529
81, 1, 0.131892
81.025, 1, 0.132327
81.05, 1, 0.132849
81.075, 1, 0.132849
81.1, 1, 0.132849
81.125, 1, 0.133355
81.15, 1, 0.133355
81.175, 1, 0.133865
81.2, 1, 0.134428
81.225, 1, 0.134428
81.25, 1, 0.13501
81.275, 1, 0.13501
81.3, 1, 0.13501
81.325, 1, 0.135483
81.35, 1, 0.135483
81.375, 1, 0.135939
81.4, 1, 0.136351
81.425, 1, 0.136351
81.45, 1, 0.136351
81.475, 1, 0.136767
81.5, 1, 0.136767
81.525, 1, 0.137098
81.55, 1, 0.137098
81.575, 1, 0.137235
81.6, 1, 0.137235
81.625, 1, 0.137301
81.65, 1, 0.137359
81.675, 1, 0.137416
81.7, 1, 0.137416
81.725, 1, 0.137416
81.75, 1, 0.137435
81.775, 1, 0.137435
81.8, 1, 0.137435
81.825, 1, 0.137435
81.85, 1, 0.13736
81.875, 1, 0.137224
81.9, 1, 0.137042
81.925, 1, 0.137042
81.95, 1, 0.137042
81.975, 1, 0.137042
82, 1, 0.136872
82.025, 1, 0.136872
82.05, 1, 0.136705
82.075, 1, 0.136705
82.1, 1, 0.136535
82.125, 1, 0.136535
82.15, 1, 0.136372
82.175, 1, 0.136213
82.2, 1, 0.136058
82.225, 1, 0.135911
82.25, 1, 0.135772
82.275, 1, 0.135772
82.3, 1, 0.135646
82.325, 1, 0.135533
82.35, 1, 0.135533
82.375, 1, 0.135533
82.4, 1, 0.135419
82.425, 1, 0.135299
82.45, 1, 0.135299
82.475, 1, 0.135299
82.5, 1, 0.135299
82.525, 1, 0.135299
82.55, 1, 0.135299
82.575, 1, 0.135299
82.6, 1, 0.135299
82.625, 1, 0.135186
82.65, 1, 0.135186
82.675, 1, 0.135079
82.7, 1, 0.135079
82.725, 1, 0.134971
82.75, 1, 0.134882
82.775, 1, 0.134882
82.8, 1, 0.134882
82.825, 1, 0.134882
82.85, 1, 0.134882
82.875, 1, 0.134882
82.9, 1, 0.134829
82.925, 1, 0.134829
82.95, 1, 0.134685
82.975, 1, 0.134685
83, 1, 0.134685
83.025, 1, 0.134685
83.05, 1, 0.13462
83.075, 1, 0.134556
83.1, 1, 0.134513
83.125, 1, 0.134513
83.15, 1, 0.134513
83.175, 1, 0.134457
83.2, 1, 0.134378
83.225, 1, 0.134378
83.25, 1, 0.134378
83.275, 1, 0.134378
83.3, 1, 0.134304
83.325, 1, 0.134304
83.35, 1, 0.134304
83.375, 1, 0.13423
83.4, 1, 0.13423
83.425, 1, 0.134184
83.45, 1, 0.13416
83.475, 1, 0.134158
83.5, 1, 0.134158
83.525, 1, 0.134158
83.55, 1, 0.134158
83.575, 1, 0.134138
83.6, 1, 0.134098
83.625, 1, 0.134098
83.65, 1, 0.134041
83.675, 1, 0.134041
83.7, 1, 0.134041
83.725, 1, 0.134041
83.75, 1, 0.134041
83.775, 1, 0.134041
83.8, 1, 0.134041
83.825, 1, 0.134041
83.85, 1, 0.133962
83.875, 1, 0.133962
83.9, 1, 0.133898
83.925, 1, 0.133877
83.95, 1, 0.133877
83.975, 1, 0.133877
84, 1, 0.133877
84.025, 1, 0.133877
84.05, 1, 0.133877
84.075, 1, 0.133906
84.1, 1, 0.133906
84.125, 1, 0.133906
84.15, 1, 0.133925
84.175, 1, 0.13396
84.2, 1, 0.13396
84.225, 1, 0.13396
84.25, 1, 0.13396
84.275, 1, 0.133943
84.3, 1, 0.133933
84.325, 1, 0.133899
84.35, 1, 0.133899
84.375, 1, 0.133899
84.4, 1, 0.133899
84.425, 1, 0.133816
84.45, 1, 0.133816
84.475, 1, 0.133816
84.5, 1, 0.133816
84.525, 1, 0.133754
84.55, 1, 0.133754
84.575, 1, 0.133754
84.6, 1, 0.133754
84.625, 1, 0.133754
84.65, 1, 0.133651
84.675, 1, 0.133651
84.7, 1, 0.133547
84.725, 1, 0.133547
84.75, 1, 0.133547
84.775, 1, 0.133547
84.8, 1, 0.133547
84.825, 1, 0.133454
84.85, 1, 0.133454
84.875, 1, 0.133454
84.9, 1, 0.133454
84.925, 1, 0.133368
84.95, 1, 0.133368
84.975, 1, 0.133368
85, 1, 0.133285
85.025, 1, 0.133207
85.05, 1, 0.133138
85.075, 1, 0.133138
85.1, 1, 0.133138
85.125, 1, 0.133138
85.15, 1, 0.133138
85.175, 1, 0.133064
85.2, 1, 0.132993
85.225, 1, 0.132993
85.25, 1, 0.132993
85.275, 1, 0.132993
85.3, 1, 0.132926
85.325, 1, 0.132926
85.35, 1, 0.132868
85.375, 1, 0.132868
85.4, 1, 0.132807
85.425, 1, 0.132807
85.45, 1, 0.132745
85.475, 1, 0.132684
85.5, 1, 0.132623
85.525, 1, 0.132623
85.55, 1, 0.132623
85.575, 1, 0.132559
85.6, 1, 0.132559
85.625, 1, 0.132559
85.65, 1, 0.132501
85.675, 1, 0.132419
85.7, 1, 0.132326
85.725, 1, 0.132237
85.75, 1, 0.132148
85.775, 1, 0.132148
85.8, 1, 0.132148
85.825, 1, 0.131991
85.85, 1, 0.131846
85.875, 1, 0.131846
85.9, 1, 0.131846
85.925, 1, 0.131846
85.95, 1, 0.131669
85.975, 1, 0.131669
86, 1, 0.131502
86.025, 1, 0.131502
86.05, 1, 0.131502
86.075, 1, 0.131502
86.1, 1, 0.131502
86.125, 1, 0.131338
86.15, 1, 0.131338
86.175, 1, 0.131194
86.2, 1, 0.131194
86.225, 1, 0.131058
86.25, 1, 0.131058
86.275, 1, 0.130924
86.3, 1, 0.130791
86.325, 1, 0.130791
86.35, 1, 0.130791
86.375, 1, 0.130658
86.4, 1, 0.130658
86.425, 1, 0.130515
86.45, 1, 0.130373
86.475, 1, 0.130373
86.5, 1, 0.130231
86.525, 1, 0.130231
86.55, 1, 0.130095
86.575, 1, 0.130095
86.6, 1, 0.130095
86.625, 1, 0.130095
86.65, 1, 0.130095
86.675, 1, 0.130095
86.7, 1, 0.130095
86.725, 1, 0.130095
86.75, 1, 0.130095
86.775, 1, 0.130095
86.8, 1, 0.130095
86.825, 1, 0.130095
86.85, 1, 0.129975
86.875, 1, 0.129857
86.9, 1, 0.129857
86.925, 1, 0.129857
86.95, 1, 0.12973
86.975, 1, 0.129588
87, 1, 0.12947
87.025, 1, 0.129385
87.05, 1, 0.129301
87.075, 1, 0.129191
87.1, 1, 0.129191
87.125, 1, 0.129019
87.15, 1, 0.129019
87.175, 1, 0.129019
87.2, 1, 0.128861
87.225, 1, 0.128861
87.25, 1, 0.128659
87.275, 1, 0.128659
87.3, 1, 0.128491
87.325, 1, 0.128491
87.35, 1, 0.128491
87.375, 1, 0.128327
87.4, 1, 0.128327
87.425, 1, 0.128128
87.45, 1, 0.128128
87.475, 1, 0.128128
87.5, 1, 0.128128
87.525, 1, 0.128128
87.55, 1, 0.128128
87.575, 1, 0.128155
87.6, 1, 0.128155
87.625, 1, 0.128191
87.65, 1, 0.128191
87.675, 1, 0.128223
87.7, 1, 0.128223
87.725, 1, 0.128223
87.75, 1, 0.128223
87.775, 1, 0.128247
87.8, 1, 0.128274
87.825, 1, 0.128316
87.85, 1, 0.128365
87.875, 1, 0.128365
87.9, 1, 0.128365
87.925, 1, 0.128412
87.95, 1, 0.128412
87.975, 1, 0.128412
88, 1, 0.128453
88.025, 1, 0.128453
88.05, 1, 0.128453
88.075, 1, 0.128453
88.1, 1, 0.128453
88.125, 1, 0.128492
88.15, 1, 0.128492
88.175, 1, 0.128492
88.2, 1, 0.128492
88.225, 1, 0.128492
88.25, 1, 0.128492
88.275, 1, 0.128492
88.3, 1, 0.12853
88.325, 1, 0.12853
88.35, 1, 0.12853
88.375, 1, 0.12853
88.4, 1, 0.128561
88.425, 1, 0.128561
88.45, 1, 0.128561
88.475, 1, 0.128561
88.5, 1, 0.128592
88.525, 1, 0.128622
88.55, 1, 0.128639
88.575, 1, 0.128631
88.6, 1, 0.128631
88.625, 1, 0.128631
88.65, 1, 0.128631
88.675, 1, 0.128631
88.7, 1, 0.128631
88.725, 1, 0.128631
88.75, 1, 0.128631
88.775, 1, 0.128631
88.8, 1, 0.1286
88.825, 1, 0.12857
88.85, 1, 0.12857
88.875, 1, 0.128486
88.9, 1, 0.128486
88.925, 1, 0.128486
88.95, 1, 0.128414
88.975, 1, 0.128414
89, 1, 0.128414
89.025, 1, 0.128414
89.05, 1, 0.128351
89.075, 1, 0.128351
89.1, 1, 0.128351
89.125, 1, 0.128351
89.15, 1, 0.128351
89.175, 1, 0.128287
89.2, 1, 0.128228
89.225, 1, 0.128228
89.25, 1, 0.128228
89.275, 1, 0.128228
89.3, 1, 0.128173
89.325, 1, 0.128124
89.35, 1, 0.128124
89.375, 1, 0.128073
89.4, 1, 0.128073
89.425, 1, 0.128073
89.45, 1, 0.128073
89.475, 1, 0.128012
89.5, 1, 0.127943
89.525, 1, 0.127867
89.55, 1, 0.127867
89.575, 1, 0.127793
89.6, 1, 0.127718
89.625, 1, 0.127718
89.65, 1, 0.127642
89.675, 1, 0.127569
89.7, 1, 0.127569
89.725, 1, 0.127498
89.75, 1, 0.127498
89.775, 1, 0.127428
89.8, 1, 0.127428
89.825, 1, 0.127363
89.85, 1, 0.127363
89.875, 1, 0.127284
89.9, 1, 0.127169
89.925, 1, 0.126989
89.95, 1, 0.126775
89.975, 1, 0.126566
