0, 1, 2.31208
67.7, 1, 0.0874437
67.725, 1, 0.0872624
67.75, 1, 0.0872624
67.775, 1, 0.0872624
67.8, 1, 0.0872624
67.825, 1, 0.0872624
67.85, 1, 0.0872624
67.875, 1, 0.0872624
67.9, 1, 0.0870651
67.925, 1, 0.0870651
67.95, 1, 0.0870651
67.975, 1, 0.0870651
68, 1, 0.0868214
68.025, 1, 0.0865934
68.05, 1, 0.086373
68.075, 1, 0.0861575
68.1, 1, 0.0859712
68.125, 1, 0.0858176
68.15, 1, 0.0858176
68.175, 1, 0.0856565
68.2, 1, 0.0856565
68.225, 1, 0.0855152
68.25, 1, 0.0855152
68.275, 1, 0.0855152
68.3, 1, 0.0853847
68.325, 1, 0.085305
68.35, 1, 0.0852427
68.375, 1, 0.0852427
68.4, 1, 0.0851638
68.425, 1, 0.0851638
68.45, 1, 0.0850995
68.475, 1, 0.085082
68.5, 1, 0.085082
68.525, 1, 0.0850356
68.55, 1, 0.0850356
68.575, 1, 0.0850356
68.6, 1, 0.0850356
68.625, 1, 0.0850356
68.65, 1, 0.0853626
68.675, 1, 0.0853626
68.7, 1, 0.0853626
68.725, 1, 0.0853626
68.75, 1, 0.0856175
68.775, 1, 0.0856568
68.8, 1, 0.0853554
68.825, 1, 0.0846079
68.85, 1, 0.0846079
68.875, 1, 0.084103
68.9, 1, 0.084103
68.925, 1, 0.084103
68.95, 1, 0.084103
68.975, 1, 0.084103
69, 1, 0.0835808
69.025, 1, 0.0830307
69.05, 1, 0.0824248
69.075, 1, 0.0824248
69.1, 1, 0.0824248
69.125, 1, 0.0824248
69.15, 1, 0.0824248
69.175, 1, 0.0824248
69.2, 1, 0.0818985
69.225, 1, 0.0814781
69.25, 1, 0.0811223
69.275, 1, 0.0808182
69.3, 1, 0.0808182
69.325, 1, 0.0808182
69.35, 1, 0.0808182
69.375, 1, 0.0805553
69.4, 1, 0.0803704
69.425, 1, 0.0802465
69.45, 1, 0.0802465
69.475, 1, 0.0801603
69.5, 1, 0.0801603
69.525, 1, 0.0801603
69.55, 1, 0.0801603
69.575, 1, 0.0801603
69.6, 1, 0.0801603
69.625, 1, 0.0801603
69.65, 1, 0.0801603
69.675, 1, 0.0801846
69.7, 1, 0.0802265
69.725, 1, 0.0802265
69.75, 1, 0.0802265
69.775, 1, 0.080287
69.8, 1, 0.0803667
69.825, 1, 0.0804324
69.85, 1, 0.0804583
69.875, 1, 0.0804436
69.9, 1, 0.0804436
69.925, 1, 0.0804436
69.95, 1, 0.0804436
69.975, 1, 0.0804712
70, 1, 0.0804712
70.025, 1, 0.080383
70.05, 1, 0.0799307
70.075, 1, 0.0787379
70.1, 1, 0.0768523
70.125, 1, 0.0768523
70.15, 1, 0.0768523
70.175, 1, 0.0768523
70.2, 1, 0.0768523
70.225, 1, 0.0760819
70.25, 1, 0.0760819
70.275, 1, 0.0754064
70.3, 1, 0.0754064
70.325, 1, 0.0754064
70.35, 1, 0.0754064
70.375, 1, 0.0754064
70.4, 1, 0.0744624
70.425, 1, 0.0744624
70.45, 1, 0.0744624
70.475, 1, 0.0744624
70.5, 1, 0.0735641
70.525, 1, 0.0733171
70.55, 1, 0.0733171
70.575, 1, 0.0731873
70.6, 1, 0.0731873
70.625, 1, 0.0731873
70.65, 1, 0.0730623
70.675, 1, 0.0730623
70.7, 1, 0.0730623
70.725, 1, 0.0730623
70.75, 1, 0.0730226
70.775, 1, 0.0736477
70.8, 1, 0.0746958
70.825, 1, 0.076065
70.85, 1, 0.076065
70.875, 1, 0.076065
70.9, 1, 0.076065
70.925, 1, 0.076065
70.95, 1, 0.076065
70.975, 1, 0.0775755
71, 1, 0.0792857
71.025, 1, 0.0792857
71.05, 1, 0.0792857
71.075, 1, 0.0792857
71.1, 1, 0.0792857
71.125, 1, 0.080734
71.15, 1, 0.080734
71.175, 1, 0.0820855
71.2, 1, 0.0820855
71.225, 1, 0.0820855
71.25, 1, 0.0820855
71.275, 1, 0.0833895
71.3, 1, 0.0833895
71.325, 1, 0.0833895
71.35, 1, 0.0833895
71.375, 1, 0.0833895
71.4, 1, 0.0843081
71.425, 1, 0.0843081
71.45, 1, 0.0843081
71.475, 1, 0.0843081
71.5, 1, 0.0852007
71.525, 1, 0.0852007
71.55, 1, 0.0852007
71.575, 1, 0.0858983
71.6, 1, 0.0863395
71.625, 1, 0.0863395
71.65, 1, 0.0863395
71.675, 1, 0.0863395
71.7, 1, 0.0863395
71.725, 1, 0.0863395
71.75, 1, 0.0863395
71.775, 1, 0.0867457
71.8, 1, 0.0867457
71.825, 1, 0.0867457
71.85, 1, 0.0871042
71.875, 1, 0.0874559
71.9, 1, 0.0874559
71.925, 1, 0.0878321
71.95, 1, 0.0878321
71.975, 1, 0.0878321
72, 1, 0.0878321
72.025, 1, 0.0878321
72.05, 1, 0.0878321
72.075, 1, 0.0881963
72.1, 1, 0.0886676
72.125, 1, 0.0892225
72.15, 1, 0.0898581
72.175, 1, 0.0898581
72.2, 1, 0.0898581
72.225, 1, 0.0898581
72.25, 1, 0.0904759
72.275, 1, 0.0904759
72.3, 1, 0.0904759
72.325, 1, 0.0910694
72.35, 1, 0.0910694
72.375, 1, 0.0910694
72.4, 1, 0.0910694
72.425, 1, 0.0910694
72.45, 1, 0.0910694
72.475, 1, 0.0917212
72.5, 1, 0.0917212
72.525, 1, 0.0923383
72.55, 1, 0.0923383
72.575, 1, 0.0923383
72.6, 1, 0.0923383
72.625, 1, 0.0923383
72.65, 1, 0.0927841
72.675, 1, 0.0927841
72.7, 1, 0.0930773
72.725, 1, 0.0930773
72.75, 1, 0.0930773
72.775, 1, 0.0933857
72.8, 1, 0.0937051
72.825, 1, 0.0940507
72.85, 1, 0.0940507
72.875, 1, 0.0943456
72.9, 1, 0.0943456
72.925, 1, 0.0945793
72.95, 1, 0.0945793
72.975, 1, 0.0945793
73, 1, 0.0945793
73.025, 1, 0.0945793
73.05, 1, 0.0945793
73.075, 1, 0.094789
73.1, 1, 0.094789
73.125, 1, 0.094789
73.15, 1, 0.0950007
73.175, 1, 0.0952671
73.2, 1, 0.0952671
73.225, 1, 0.0955516
73.25, 1, 0.0955516
73.275, 1, 0.0958491
73.3, 1, 0.0961976
73.325, 1, 0.0961976
73.35, 1, 0.0961976
73.375, 1, 0.0961976
73.4, 1, 0.0961976
73.425, 1, 0.0961976
73.45, 1, 0.0961976
73.475, 1, 0.0961976
73.5, 1, 0.0967162
73.525, 1, 0.0967162
73.55, 1, 0.0967162
73.575, 1, 0.0972115
73.6, 1, 0.0976827
73.625, 1, 0.0976827
73.65, 1, 0.0980664
73.675, 1, 0.0983343
73.7, 1, 0.0984287
73.725, 1, 0.0984287
73.75, 1, 0.0984287
73.775, 1, 0.0985708
73.8, 1, 0.0985708
73.825, 1, 0.0985708
73.85, 1, 0.0985708
73.875, 1, 0.0986662
73.9, 1, 0.0986879
73.925, 1, 0.0985855
73.95, 1, 0.098335
73.975, 1, 0.098335
74, 1, 0.0980209
74.025, 1, 0.0980209
74.05, 1, 0.0977847
74.075, 1, 0.0976473
74.1, 1, 0.0975941
74.125, 1, 0.0976094
74.15, 1, 0.0976387
74.175, 1, 0.0976387
74.2, 1, 0.0976387
74.225, 1, 0.0975889
74.25, 1, 0.0975889
74.275, 1, 0.0975889
74.3, 1, 0.0975889
74.325, 1, 0.0975573
74.35, 1, 0.0975573
74.375, 1, 0.0975573
74.4, 1, 0.0975573
74.425, 1, 0.0975573
74.45, 1, 0.0975573
74.475, 1, 0.0975346
74.5, 1, 0.0975346
74.525, 1, 0.0975346
74.55, 1, 0.0975346
74.575, 1, 0.0975346
74.6, 1, 0.0975107
74.625, 1, 0.0975451
74.65, 1, 0.0976332
74.675, 1, 0.0977656
74.7, 1, 0.0977656
74.725, 1, 0.0978859
74.75, 1, 0.0980146
74.775, 1, 0.098138
74.8, 1, 0.098138
74.825, 1, 0.098138
74.85, 1, 0.098138
74.875, 1, 0.098138
74.9, 1, 0.098138
74.925, 1, 0.098138
74.95, 1, 0.098138
74.975, 1, 0.098138
75, 1, 0.098138
75.025, 1, 0.0982863
75.05, 1, 0.0982863
75.075, 1, 0.098428
75.1, 1, 0.098428
75.125, 1, 0.09863
75.15, 1, 0.0988221
75.175, 1, 0.0989537
75.2, 1, 0.0989537
75.225, 1, 0.0989537
75.25, 1, 0.0989537
75.275, 1, 0.0989537
75.3, 1, 0.0990342
75.325, 1, 0.0990342
75.35, 1, 0.0991738
75.375, 1, 0.0993918
75.4, 1, 0.0993918
75.425, 1, 0.0993918
75.45, 1, 0.0993918
75.475, 1, 0.0993918
75.5, 1, 0.0993918
75.525, 1, 0.0995709
75.55, 1, 0.0995709
75.575, 1, 0.0997474
75.6, 1, 0.0999555
75.625, 1, 0.0999555
75.65, 1, 0.100187
75.675, 1, 0.100464
75.7, 1, 0.100782
75.725, 1, 0.100782
75.75, 1, 0.101106
75.775, 1, 0.101456
75.8, 1, 0.101456
75.825, 1, 0.101798
75.85, 1, 0.101798
75.875, 1, 0.102124
75.9, 1, 0.102448
75.925, 1, 0.102448
75.95, 1, 0.102448
75.975, 1, 0.102448
76, 1, 0.102448
76.025, 1, 0.102767
76.05, 1, 0.103061
76.075, 1, 0.103329
76.1, 1, 0.103329
76.125, 1, 0.103329
76.15, 1, 0.103329
76.175, 1, 0.103583
76.2, 1, 0.103583
76.225, 1, 0.103583
76.25, 1, 0.103759
76.275, 1, 0.10384
76.3, 1, 0.103881
76.325, 1, 0.103941
76.35, 1, 0.104049
76.375, 1, 0.104232
76.4, 1, 0.104471
76.425, 1, 0.104471
76.45, 1, 0.104471
76.475, 1, 0.104658
76.5, 1, 0.104743
76.525, 1, 0.104743
76.55, 1, 0.104743
76.575, 1, 0.104853
76.6, 1, 0.104853
76.625, 1, 0.104853
76.65, 1, 0.105013
76.675, 1, 0.105013
76.7, 1, 0.105013
76.725, 1, 0.10516
76.75, 1, 0.105297
76.775, 1, 0.105409
76.8, 1, 0.105409
76.825, 1, 0.105509
76.85, 1, 0.105632
76.875, 1, 0.105797
76.9, 1, 0.105998
76.925, 1, 0.105998
76.95, 1, 0.105998
76.975, 1, 0.106196
77, 1, 0.106417
77.025, 1, 0.106417
77.05, 1, 0.106637
77.075, 1, 0.106637
77.1, 1, 0.106854
77.125, 1, 0.106854
77.15, 1, 0.106854
77.175, 1, 0.106854
77.2, 1, 0.106854
77.225, 1, 0.106854
77.25, 1, 0.107066
77.275, 1, 0.107268
77.3, 1, 0.107268
77.325, 1, 0.107451
77.35, 1, 0.107451
77.375, 1, 0.107451
77.4, 1, 0.107451
77.425, 1, 0.107451
77.45, 1, 0.107625
77.475, 1, 0.107782
77.5, 1, 0.107782
77.525, 1, 0.107878
77.55, 1, 0.107878
77.575, 1, 0.10787
77.6, 1, 0.10787
77.625, 1, 0.10787
77.65, 1, 0.10787
77.675, 1, 0.107897
77.7, 1, 0.107897
77.725, 1, 0.107931
77.75, 1, 0.107931
77.775, 1, 0.107931
77.8, 1, 0.107856
77.825, 1, 0.107626
77.85, 1, 0.107626
77.875, 1, 0.107361
77.9, 1, 0.107113
77.925, 1, 0.107113
77.95, 1, 0.107113
77.975, 1, 0.107113
78, 1, 0.107113
78.025, 1, 0.107113
78.05, 1, 0.10689
78.075, 1, 0.106654
78.1, 1, 0.106654
78.125, 1, 0.106432
78.15, 1, 0.10623
78.175, 1, 0.10623
78.2, 1, 0.106049
78.225, 1, 0.105892
78.25, 1, 0.105753
78.275, 1, 0.105753
78.3, 1, 0.105753
78.325, 1, 0.105753
78.35, 1, 0.105619
78.375, 1, 0.105619
78.4, 1, 0.105619
78.425, 1, 0.105619
78.45, 1, 0.105619
78.475, 1, 0.105619
78.5, 1, 0.105486
78.525, 1, 0.105486
78.55, 1, 0.105486
78.575, 1, 0.105358
78.6, 1, 0.105358
78.625, 1, 0.105358
78.65, 1, 0.105358
78.675, 1, 0.105358
78.7, 1, 0.105358
78.725, 1, 0.105358
78.75, 1, 0.105233
78.775, 1, 0.105104
78.8, 1, 0.105104
78.825, 1, 0.105104
78.85, 1, 0.104954
78.875, 1, 0.104954
78.9, 1, 0.104954
78.925, 1, 0.104847
78.95, 1, 0.104847
78.975, 1, 0.104847
79, 1, 0.104847
79.025, 1, 0.10476
79.05, 1, 0.10476
79.075, 1, 0.10476
79.1, 1, 0.10476
79.125, 1, 0.10476
79.15, 1, 0.10476
79.175, 1, 0.10476
79.2, 1, 0.104712
79.225, 1, 0.104712
79.25, 1, 0.104659
79.275, 1, 0.104609
79.3, 1, 0.104609
79.325, 1, 0.104609
79.35, 1, 0.104535
79.375, 1, 0.104417
79.4, 1, 0.104417
79.425, 1, 0.104417
79.45, 1, 0.104417
79.475, 1, 0.104417
79.5, 1, 0.104417
79.525, 1, 0.104417
79.55, 1, 0.104417
79.575, 1, 0.1043
79.6, 1, 0.10418
79.625, 1, 0.10418
79.65, 1, 0.104058
79.675, 1, 0.104058
79.7, 1, 0.104058
79.725, 1, 0.104058
79.75, 1, 0.103945
79.775, 1, 0.103945
79.8, 1, 0.103945
79.825, 1, 0.103945
79.85, 1, 0.103827
79.875, 1, 0.103827
79.9, 1, 0.103703
79.925, 1, 0.103703
79.95, 1, 0.103581
79.975, 1, 0.103462
80, 1, 0.103462
80.025, 1, 0.103328
80.05, 1, 0.103143
80.075, 1, 0.103143
80.1, 1, 0.102772
80.125, 1, 0.102772
80.15, 1, 0.102183
80.175, 1, 0.102183
80.2, 1, 0.102183
80.225, 1, 0.102183
80.25, 1, 0.10151
80.275, 1, 0.10151
80.3, 1, 0.10151
80.325, 1, 0.100507
80.35, 1, 0.0992661
80.375, 1, 0.0992661
80.4, 1, 0.0992661
80.425, 1, 0.0992661
80.45, 1, 0.0992661
80.475, 1, 0.0992661
80.5, 1, 0.0982809
80.525, 1, 0.0982809
80.55, 1, 0.0975187
80.575, 1, 0.0975187
80.6, 1, 0.0968609
80.625, 1, 0.0965344
80.65, 1, 0.0963682
80.675, 1, 0.0963682
80.7, 1, 0.0962412
80.725, 1, 0.0963601
80.75, 1, 0.0963601
80.775, 1, 0.0963601
80.8, 1, 0.096478
80.825, 1, 0.096478
80.85, 1, 0.0966183
80.875, 1, 0.0969804
80.9, 1, 0.0969804
80.925, 1, 0.0973364
80.95, 1, 0.0978851
80.975, 1, 0.0986089
81, 1, 0.0994757
81.025, 1, 0.0994757
81.05, 1, 0.100246
81.075, 1, 0.100246
81.1, 1, 0.100903
81.125, 1, 0.100903
81.15, 1, 0.101441
81.175, 1, 0.102
81.2, 1, 0.10256
81.225, 1, 0.103096
81.25, 1, 0.103096
81.275, 1, 0.103537
81.3, 1, 0.103537
81.325, 1, 0.103888
81.35, 1, 0.103888
81.375, 1, 0.103888
81.4, 1, 0.104135
81.425, 1, 0.10419
81.45, 1, 0.10419
81.475, 1, 0.10419
81.5, 1, 0.10419
81.525, 1, 0.10419
81.55, 1, 0.104562
81.575, 1, 0.104562
81.6, 1, 0.104562
81.625, 1, 0.104562
81.65, 1, 0.104742
81.675, 1, 0.104708
81.7, 1, 0.104708
81.725, 1, 0.104582
81.75, 1, 0.104582
81.775, 1, 0.104594
81.8, 1, 0.104594
81.825, 1, 0.104594
81.85, 1, 0.104594
81.875, 1, 0.104712
81.9, 1, 0.104714
81.925, 1, 0.104507
81.95, 1, 0.104507
81.975, 1, 0.104507
82, 1, 0.104329
82.025, 1, 0.104329
82.05, 1, 0.104329
82.075, 1, 0.104168
82.1, 1, 0.104168
82.125, 1, 0.104016
82.15, 1, 0.104016
82.175, 1, 0.103889
82.2, 1, 0.103889
82.225, 1, 0.103889
82.25, 1, 0.103889
82.275, 1, 0.103793
82.3, 1, 0.103766
82.325, 1, 0.103798
82.35, 1, 0.103798
82.375, 1, 0.103798
82.4, 1, 0.103798
82.425, 1, 0.103798
82.45, 1, 0.10386
82.475, 1, 0.10386
82.5, 1, 0.103878
82.525, 1, 0.103888
82.55, 1, 0.103888
82.575, 1, 0.103888
82.6, 1, 0.10384
82.625, 1, 0.10373
82.65, 1, 0.10373
82.675, 1, 0.103452
82.7, 1, 0.103452
82.725, 1, 0.103452
82.75, 1, 0.103452
82.775, 1, 0.103282
82.8, 1, 0.103282
82.825, 1, 0.103282
82.85, 1, 0.103093
82.875, 1, 0.103093
82.9, 1, 0.103093
82.925, 1, 0.103093
82.95, 1, 0.102808
82.975, 1, 0.102411
83, 1, 0.102411
83.025, 1, 0.102016
83.05, 1, 0.101734
83.075, 1, 0.101734
83.1, 1, 0.101734
83.125, 1, 0.101436
83.15, 1, 0.101436
83.175, 1, 0.101165
83.2, 1, 0.101165
83.225, 1, 0.100855
83.25, 1, 0.100855
83.275, 1, 0.100565
83.3, 1, 0.100565
83.325, 1, 0.100287
83.35, 1, 0.100287
83.375, 1, 0.100287
83.4, 1, 0.100287
83.425, 1, 0.100065
83.45, 1, 0.0998639
83.475, 1, 0.0996754
83.5, 1, 0.0996754
83.525, 1, 0.0996754
83.55, 1, 0.0996754
83.575, 1, 0.0995253
83.6, 1, 0.0993433
83.625, 1, 0.0991172
83.65, 1, 0.0991172
83.675, 1, 0.0988742
83.7, 1, 0.0988742
83.725, 1, 0.0986262
83.75, 1, 0.0983386
83.775, 1, 0.0979954
83.8, 1, 0.0979954
83.825, 1, 0.0979954
83.85, 1, 0.0976774
83.875, 1, 0.0976774
83.9, 1, 0.0976774
83.925, 1, 0.0976774
83.95, 1, 0.0973532
83.975, 1, 0.0970287
84, 1, 0.0970287
84.025, 1, 0.0970287
84.05, 1, 0.0967302
84.075, 1, 0.0965038
84.1, 1, 0.0963579
84.125, 1, 0.0963579
84.15, 1, 0.0962203
84.175, 1, 0.0961017
84.2, 1, 0.0961017
84.225, 1, 0.0961017
84.25, 1, 0.0961017
84.275, 1, 0.0961017
84.3, 1, 0.0961017
84.325, 1, 0.0961017
84.35, 1, 0.0960454
84.375, 1, 0.0960454
84.4, 1, 0.0960023
84.425, 1, 0.0959978
84.45, 1, 0.0959978
84.475, 1, 0.0959978
84.5, 1, 0.0959978
84.525, 1, 0.0959822
84.55, 1, 0.0959822
84.575, 1, 0.0959822
84.6, 1, 0.0959822
84.625, 1, 0.0959822
84.65, 1, 0.0959822
84.675, 1, 0.0959676
84.7, 1, 0.0959691
84.725, 1, 0.0959825
84.75, 1, 0.0960074
84.775, 1, 0.0960074
84.8, 1, 0.0960074
84.825, 1, 0.0960151
84.85, 1, 0.0960151
84.875, 1, 0.0960151
84.9, 1, 0.0960151
84.925, 1, 0.096035
84.95, 1, 0.096035
84.975, 1, 0.0960082
85, 1, 0.0959211
85.025, 1, 0.0957362
85.05, 1, 0.0957362
85.075, 1, 0.0957362
85.1, 1, 0.0957362
85.125, 1, 0.0957362
85.15, 1, 0.0957362
85.175, 1, 0.0957362
85.2, 1, 0.0957362
85.225, 1, 0.0955039
85.25, 1, 0.0955039
85.275, 1, 0.0955039
85.3, 1, 0.0955039
85.325, 1, 0.0952665
85.35, 1, 0.0952665
85.375, 1, 0.0952665
85.4, 1, 0.0952665
85.425, 1, 0.0952665
85.45, 1, 0.0952665
85.475, 1, 0.0952665
85.5, 1, 0.0952665
85.525, 1, 0.0954175
85.55, 1, 0.0954175
85.575, 1, 0.0955136
85.6, 1, 0.0955136
85.625, 1, 0.0955136
85.65, 1, 0.0956424
85.675, 1, 0.0958623
85.7, 1, 0.0958623
85.725, 1, 0.0958623
85.75, 1, 0.0961133
85.775, 1, 0.0961133
85.8, 1, 0.0963425
85.825, 1, 0.0963425
85.85, 1, 0.0963425
85.875, 1, 0.0963425
85.9, 1, 0.0965028
85.925, 1, 0.0965028
85.95, 1, 0.0965028
85.975, 1, 0.0965028
86, 1, 0.0965028
86.025, 1, 0.0965028
86.05, 1, 0.0968724
86.075, 1, 0.0971828
86.1, 1, 0.0974302
86.125, 1, 0.0976204
86.15, 1, 0.0976204
86.175, 1, 0.0976204
86.2, 1, 0.0976204
86.225, 1, 0.0976204
86.25, 1, 0.0976204
86.275, 1, 0.0976204
86.3, 1, 0.0976204
86.325, 1, 0.0976204
86.35, 1, 0.0978041
86.375, 1, 0.0979868
86.4, 1, 0.0981556
86.425, 1, 0.0981556
86.45, 1, 0.0981556
86.475, 1, 0.0981556
86.5, 1, 0.0981556
86.525, 1, 0.0981556
86.55, 1, 0.0981556
86.575, 1, 0.0981556
86.6, 1, 0.0983643
86.625, 1, 0.0983643
86.65, 1, 0.0985874
86.675, 1, 0.0985874
86.7, 1, 0.0985874
86.725, 1, 0.0985874
86.75, 1, 0.0985874
86.775, 1, 0.0989494
86.8, 1, 0.0989494
86.825, 1, 0.0992456
86.85, 1, 0.0992456
86.875, 1, 0.0992456
86.9, 1, 0.0996328
86.925, 1, 0.0996328
86.95, 1, 0.0996328
86.975, 1, 0.0996328
87, 1, 0.0999819
87.025, 1, 0.0999819
87.05, 1, 0.100339
87.075, 1, 0.100339
87.1, 1, 0.100339
87.125, 1, 0.100339
87.15, 1, 0.100686
87.175, 1, 0.100686
87.2, 1, 0.100996
87.225, 1, 0.100996
87.25, 1, 0.101241
87.275, 1, 0.101241
87.3, 1, 0.101241
87.325, 1, 0.101241
87.35, 1, 0.101455
87.375, 1, 0.101455
87.4, 1, 0.101455
87.425, 1, 0.101665
87.45, 1, 0.101875
87.475, 1, 0.102089
87.5, 1, 0.102089
87.525, 1, 0.102089
87.55, 1, 0.102089
87.575, 1, 0.102089
87.6, 1, 0.102089
87.625, 1, 0.102089
87.65, 1, 0.102089
87.675, 1, 0.102089
87.7, 1, 0.102089
87.725, 1, 0.102089
87.75, 1, 0.102367
87.775, 1, 0.102646
87.8, 1, 0.102646
87.825, 1, 0.102646
87.85, 1, 0.102646
87.875, 1, 0.102646
87.9, 1, 0.102646
87.925, 1, 0.102915
87.95, 1, 0.102915
87.975, 1, 0.103202
88, 1, 0.103202
88.025, 1, 0.103202
88.05, 1, 0.103202
88.075, 1, 0.103202
88.1, 1, 0.103612
88.125, 1, 0.103612
88.15, 1, 0.103991
88.175, 1, 0.104373
88.2, 1, 0.104742
88.225, 1, 0.104742
88.25, 1, 0.104961
88.275, 1, 0.104961
88.3, 1, 0.104961
88.325, 1, 0.104961
88.35, 1, 0.104961
88.375, 1, 0.105394
88.4, 1, 0.105822
88.425, 1, 0.105822
88.45, 1, 0.106244
88.475, 1, 0.106244
88.5, 1, 0.106244
88.525, 1, 0.106244
88.55, 1, 0.106607
88.575, 1, 0.106924
88.6, 1, 0.106924
88.625, 1, 0.107179
88.65, 1, 0.107179
88.675, 1, 0.107179
88.7, 1, 0.10739
88.725, 1, 0.10739
88.75, 1, 0.10739
88.775, 1, 0.10739
88.8, 1, 0.10739
88.825, 1, 0.107571
88.85, 1, 0.107571
88.875, 1, 0.107571
88.9, 1, 0.107571
88.925, 1, 0.107571
88.95, 1, 0.107571
88.975, 1, 0.107571
89, 1, 0.107747
89.025, 1, 0.107747
89.05, 1, 0.107948
89.075, 1, 0.108181
89.1, 1, 0.108181
89.125, 1, 0.108181
89.15, 1, 0.108181
89.175, 1, 0.108406
89.2, 1, 0.108406
89.225, 1, 0.108406
89.25, 1, 0.108406
89.275, 1, 0.108406
89.3, 1, 0.108518
89.325, 1, 0.108518
89.35, 1, 0.108518
89.375, 1, 0.108518
89.4, 1, 0.10876
89.425, 1, 0.10876
89.45, 1, 0.109013
89.475, 1, 0.109013
89.5, 1, 0.109231
89.525, 1, 0.109356
89.55, 1, 0.109356
89.575, 1, 0.109319
89.6, 1, 0.109154
89.625, 1, 0.109154
89.65, 1, 0.109049
89.675, 1, 0.109049
89.7, 1, 0.10899
89.725, 1, 0.10899
89.75, 1, 0.108944
89.775, 1, 0.108944
89.8, 1, 0.10884
89.825, 1, 0.108662
89.85, 1, 0.108393
89.875, 1, 0.108093
89.9, 1, 0.108093
89.925, 1, 0.107809
89.95, 1, 0.107809
89.975, 1, 0.107534
